depth,width,epoch,loss_train,loss_test
4,13,36,17.130754470825195,20.971595764160156
4,13,37,17.1253719329834,20.971839904785156
4,13,38,17.1199893951416,20.972087860107422
4,13,39,17.114622116088867,20.97233009338379
4,13,40,17.109256744384766,20.972576141357422
4,13,41,17.103906631469727,20.972822189331055
4,13,42,17.098556518554688,20.973068237304688
4,13,43,17.093215942382812,20.973312377929688
4,13,44,17.08788299560547,20.973556518554688
4,13,45,17.082565307617188,20.973800659179688
4,13,46,17.077253341674805,20.974042892456055
4,13,47,17.071935653686523,20.974285125732422
4,13,48,17.066631317138672,20.974525451660156
4,13,49,17.061336517333984,20.97476577758789
4,13,50,17.056045532226562,20.97500228881836
4,13,51,17.05076026916504,20.97524070739746
4,13,52,17.04549217224121,20.97547149658203
4,13,53,17.040237426757812,20.9757022857666
4,13,54,17.034990310668945,20.975929260253906
4,13,55,17.02975082397461,20.976152420043945
4,13,56,17.024517059326172,20.97637176513672
4,13,57,17.019289016723633,20.976587295532227
4,13,58,17.014055252075195,20.97679901123047
4,13,59,17.008811950683594,20.977005004882812
4,13,60,17.00357437133789,20.97720718383789
4,13,61,16.998336791992188,20.977405548095703
4,13,62,16.993104934692383,20.97760009765625
4,13,63,16.98787498474121,20.97779083251953
4,13,64,16.98264503479004,20.977975845336914
4,13,65,16.977420806884766,20.978158950805664
4,13,66,16.972198486328125,20.978334426879883
4,13,67,16.96697235107422,20.9785099029541
4,13,68,16.961742401123047,20.97867774963379
4,13,69,16.95652198791504,20.978845596313477
4,13,70,16.9512996673584,20.9790096282959
4,13,71,16.94606590270996,20.979167938232422
4,13,72,16.940839767456055,20.97932243347168
4,13,73,16.93561553955078,20.979476928710938
4,13,74,16.930387496948242,20.979625701904297
4,13,75,16.925155639648438,20.979768753051758
4,13,76,16.919937133789062,20.97991180419922
4,13,77,16.914710998535156,20.98005485534668
4,13,78,16.90947151184082,20.980186462402344
4,13,79,16.90423011779785,20.980323791503906
4,13,80,16.898984909057617,20.980453491210938
4,13,81,16.893728256225586,20.98058319091797
4,13,82,16.888463973999023,20.980710983276367
4,13,83,16.88319206237793,20.980833053588867
4,13,84,16.877901077270508,20.98095703125
4,13,85,16.87259864807129,20.981075286865234
4,13,86,16.867286682128906,20.9811954498291
4,13,87,16.86195945739746,20.981311798095703
4,13,88,16.856611251831055,20.981422424316406
4,13,89,16.85124969482422,20.98153305053711
4,13,90,16.845895767211914,20.981645584106445
4,13,91,16.840532302856445,20.98175048828125
4,13,92,16.835155487060547,20.981853485107422
4,13,93,16.82976722717285,20.98196029663086
4,13,94,16.824371337890625,20.9820613861084
4,13,95,16.818971633911133,20.982160568237305
4,13,96,16.813562393188477,20.982257843017578
4,13,97,16.808141708374023,20.982357025146484
4,13,98,16.80270767211914,20.982452392578125
4,13,99,16.797256469726562,20.982542037963867
4,13,100,16.791786193847656,20.982635498046875
4,13,101,16.78630256652832,20.98272705078125
4,13,102,16.780797958374023,20.98281478881836
4,13,103,16.7752742767334,20.98290252685547
4,13,104,16.769746780395508,20.982990264892578
4,13,105,16.764202117919922,20.983074188232422
4,13,106,16.758638381958008,20.983156204223633
4,13,107,16.7530517578125,20.98323631286621
4,13,108,16.747440338134766,20.98331642150879
4,13,109,16.741806030273438,20.9833927154541
4,13,110,16.736146926879883,20.98346519470215
4,13,111,16.73047637939453,20.983537673950195
4,13,112,16.72478485107422,20.983610153198242
4,13,113,16.719072341918945,20.98367691040039
4,13,114,16.713329315185547,20.983745574951172
4,13,115,16.70755958557129,20.98381233215332
4,13,116,16.701766967773438,20.983871459960938
4,13,117,16.69594383239746,20.98393440246582
4,13,118,16.69009780883789,20.983991622924805
4,13,119,16.68422508239746,20.98404884338379
4,13,120,16.678329467773438,20.984102249145508
4,13,121,16.672409057617188,20.984155654907227
4,13,122,16.666454315185547,20.98420524597168
4,13,123,16.660472869873047,20.984251022338867
4,13,124,16.654457092285156,20.984294891357422
4,13,125,16.648406982421875,20.984336853027344
4,13,126,16.64232635498047,20.984373092651367
4,13,127,16.636207580566406,20.98440933227539
4,13,128,16.630056381225586,20.984439849853516
4,13,129,16.623876571655273,20.984472274780273
4,13,130,16.61766242980957,20.984498977661133
4,13,131,16.61140251159668,20.984519958496094
4,13,132,16.6051025390625,20.984539031982422
4,13,133,16.598764419555664,20.984556198120117
4,13,134,16.592382431030273,20.984569549560547
4,13,135,16.58595085144043,20.98457908630371
4,13,136,16.579479217529297,20.984582901000977
4,13,137,16.572952270507812,20.984582901000977
4,13,138,16.566375732421875,20.98457908630371
4,13,139,16.55975341796875,20.984569549560547
4,13,140,16.55307960510254,20.984556198120117
4,13,141,16.546358108520508,20.98453712463379
4,13,142,16.539583206176758,20.984512329101562
4,13,143,16.532764434814453,20.984485626220703
4,13,144,16.525903701782227,20.984453201293945
4,13,145,16.51899528503418,20.984416961669922
4,13,146,16.51203155517578,20.984378814697266
4,13,147,16.505014419555664,20.98433494567871
4,13,148,16.497961044311523,20.98428726196289
4,13,149,16.490854263305664,20.984235763549805
4,13,150,16.483686447143555,20.984182357788086
4,13,151,16.47644805908203,20.9841251373291
4,13,152,16.469158172607422,20.98406219482422
4,13,153,16.46181869506836,20.98400115966797
4,13,154,16.45442008972168,20.983932495117188
4,13,155,16.446962356567383,20.983858108520508
4,13,156,16.439451217651367,20.983783721923828
4,13,157,16.431886672973633,20.983705520629883
4,13,158,16.424257278442383,20.983623504638672
4,13,159,16.416566848754883,20.983537673950195
4,13,160,16.4088134765625,20.983448028564453
4,13,161,16.4010009765625,20.983356475830078
4,13,162,16.393131256103516,20.983261108398438
4,13,163,16.38519859313965,20.9831600189209
4,13,164,16.3772029876709,20.983060836791992
4,13,165,16.369142532348633,20.982955932617188
4,13,166,16.361021041870117,20.98284912109375
4,13,167,16.35284423828125,20.982738494873047
4,13,168,16.3446044921875,20.982622146606445
4,13,169,16.336301803588867,20.982507705688477
4,13,170,16.32794189453125,20.98238754272461
4,13,171,16.319520950317383,20.982263565063477
4,13,172,16.311038970947266,20.982135772705078
4,13,173,16.3024959564209,20.982004165649414
4,13,174,16.293886184692383,20.98186683654785
4,13,175,16.285205841064453,20.98172950744629
4,13,176,16.27646827697754,20.981586456298828
4,13,177,16.267663955688477,20.981443405151367
4,13,178,16.258787155151367,20.981294631958008
4,13,179,16.249839782714844,20.981138229370117
4,13,180,16.24083709716797,20.98098373413086
4,13,181,16.23176383972168,20.980825424194336
4,13,182,16.22262191772461,20.98065757751465
4,13,183,16.21341323852539,20.98048973083496
4,13,184,16.20414161682129,20.980316162109375
4,13,185,16.194814682006836,20.98013687133789
4,13,186,16.185420989990234,20.97995376586914
4,13,187,16.175947189331055,20.979764938354492
4,13,188,16.166412353515625,20.97956657409668
4,13,189,16.156810760498047,20.9793643951416
4,13,190,16.147140502929688,20.979156494140625
4,13,191,16.137407302856445,20.978939056396484
4,13,192,16.127607345581055,20.978713989257812
4,13,193,16.11774444580078,20.97848129272461
4,13,194,16.107812881469727,20.978240966796875
4,13,195,16.097816467285156,20.977991104125977
4,13,196,16.087749481201172,20.977731704711914
4,13,197,16.07761573791504,20.97746467590332
4,13,198,16.067415237426758,20.977190017700195
4,13,199,16.05713653564453,20.97690200805664
4,13,200,16.046781539916992,20.976608276367188
4,13,201,16.03635025024414,20.976299285888672
4,13,202,16.025840759277344,20.975982666015625
4,13,203,16.015260696411133,20.97565460205078
4,13,204,16.00460433959961,20.975311279296875
4,13,205,15.993875503540039,20.974960327148438
4,13,206,15.983060836791992,20.97459602355957
4,13,207,15.972160339355469,20.974218368530273
4,13,208,15.961166381835938,20.973825454711914
4,13,209,15.95008659362793,20.97342300415039
4,13,210,15.938918113708496,20.973005294799805
4,13,211,15.927672386169434,20.972570419311523
4,13,212,15.916341781616211,20.972122192382812
4,13,213,15.904923439025879,20.971662521362305
4,13,214,15.893420219421387,20.97118377685547
4,13,215,15.881826400756836,20.97068977355957
4,13,216,15.87015151977539,20.970182418823242
4,13,217,15.85839557647705,20.96965980529785
4,13,218,15.846566200256348,20.969120025634766
4,13,219,15.834649085998535,20.968564987182617
4,13,220,15.82264232635498,20.96799087524414
4,13,221,15.81054401397705,20.9674015045166
4,13,222,15.798357963562012,20.966793060302734
4,13,223,15.786078453063965,20.966169357299805
4,13,224,15.773714065551758,20.965530395507812
4,13,225,15.761251449584961,20.96487045288086
4,13,226,15.748700141906738,20.964191436767578
4,13,227,15.736048698425293,20.963497161865234
4,13,228,15.723299026489258,20.962783813476562
4,13,229,15.710448265075684,20.962053298950195
4,13,230,15.69749641418457,20.9613037109375
4,13,231,15.684441566467285,20.96053123474121
4,13,232,15.67127799987793,20.959745407104492
4,13,233,15.658010482788086,20.958938598632812
4,13,234,15.64464282989502,20.958114624023438
4,13,235,15.631166458129883,20.957271575927734
4,13,236,15.617585182189941,20.956409454345703
4,13,237,15.603902816772461,20.955528259277344
4,13,238,15.590116500854492,20.954627990722656
4,13,239,15.576211929321289,20.95370864868164
4,13,240,15.562196731567383,20.95277214050293
4,13,241,15.548069953918457,20.951814651489258
4,13,242,15.533833503723145,20.950838088989258
4,13,243,15.51948070526123,20.949844360351562
4,13,244,15.505012512207031,20.94883155822754
4,13,245,15.490427017211914,20.94780158996582
4,13,246,15.475728034973145,20.946752548217773
4,13,247,15.460916519165039,20.9456844329834
4,13,248,15.445991516113281,20.944602966308594
4,13,249,15.430948257446289,20.94350242614746
4,13,250,15.415786743164062,20.942386627197266
4,13,251,15.400510787963867,20.941259384155273
4,13,252,15.385114669799805,20.94011116027832
4,13,253,15.369601249694824,20.93895149230957
4,13,254,15.353968620300293,20.93777847290039
4,13,255,15.338212013244629,20.936586380004883
4,13,256,15.322343826293945,20.935380935668945
4,13,257,15.306357383728027,20.934160232543945
4,13,258,15.290253639221191,20.932924270629883
4,13,259,15.274029731750488,20.931673049926758
4,13,260,15.257678985595703,20.930410385131836
4,13,261,15.24120807647705,20.92912483215332
4,13,262,15.224615097045898,20.927827835083008
4,13,263,15.207898139953613,20.926515579223633
4,13,264,15.191055297851562,20.925189971923828
4,13,265,15.174086570739746,20.92384910583496
4,13,266,15.156996726989746,20.922494888305664
4,13,267,15.139784812927246,20.921125411987305
4,13,268,15.122454643249512,20.919742584228516
4,13,269,15.104996681213379,20.918350219726562
4,13,270,15.087420463562012,20.916940689086914
4,13,271,15.06972599029541,20.915517807006836
4,13,272,15.051913261413574,20.914081573486328
4,13,273,15.03398323059082,20.91263198852539
4,13,274,15.015923500061035,20.911169052124023
4,13,275,14.997737884521484,20.90969467163086
4,13,276,14.97942066192627,20.908205032348633
4,13,277,14.960972785949707,20.906700134277344
4,13,278,14.94239616394043,20.90518569946289
4,13,279,14.923698425292969,20.903654098510742
4,13,280,14.904876708984375,20.902109146118164
4,13,281,14.885931015014648,20.900548934936523
4,13,282,14.866865158081055,20.89897918701172
4,13,283,14.847681045532227,20.89739227294922
4,13,284,14.828370094299316,20.89579200744629
4,13,285,14.808930397033691,20.89417839050293
4,13,286,14.789368629455566,20.892549514770508
4,13,287,14.769675254821777,20.890907287597656
4,13,288,14.749845504760742,20.889251708984375
4,13,289,14.729886054992676,20.887582778930664
4,13,290,14.709790229797363,20.885896682739258
4,13,291,14.689562797546387,20.88419532775879
4,13,292,14.669203758239746,20.882482528686523
4,13,293,14.648710250854492,20.880752563476562
4,13,294,14.628085136413574,20.879005432128906
4,13,295,14.60732650756836,20.87724494934082
4,13,296,14.586437225341797,20.875465393066406
4,13,297,14.565411567687988,20.873672485351562
4,13,298,14.544251441955566,20.871864318847656
4,13,299,14.522953033447266,20.870040893554688
4,13,300,14.501516342163086,20.86819839477539
4,13,301,14.479944229125977,20.86634063720703
4,13,302,14.458233833312988,20.864469528198242
4,13,303,14.43639087677002,20.862579345703125
4,13,304,14.414410591125488,20.860671997070312
4,13,305,14.392292022705078,20.858747482299805
4,13,306,14.370039939880371,20.856809616088867
4,13,307,14.347654342651367,20.854848861694336
4,13,308,14.325139045715332,20.852876663208008
4,13,309,14.302494049072266,20.85088539123535
4,13,310,14.279717445373535,20.848876953125
4,13,311,14.25680923461914,20.84684944152832
4,13,312,14.233769416809082,20.844804763793945
4,13,313,14.210596084594727,20.842742919921875
4,13,314,14.187292098999023,20.840665817260742
4,13,315,14.163859367370605,20.83856773376465
4,13,316,14.14029312133789,20.83645248413086
4,13,317,14.116593360900879,20.834314346313477
4,13,318,14.092761039733887,20.83216094970703
4,13,319,14.068796157836914,20.829986572265625
4,13,320,14.044690132141113,20.827796936035156
4,13,321,14.020455360412598,20.82558250427246
4,13,322,13.996089935302734,20.82335090637207
4,13,323,13.971593856811523,20.82110023498535
4,13,324,13.94696044921875,20.818832397460938
4,13,325,13.922200202941895,20.816543579101562
4,13,326,13.897313117980957,20.81423568725586
4,13,327,13.872300148010254,20.811906814575195
4,13,328,13.847169876098633,20.809560775756836
4,13,329,13.821916580200195,20.80719566345215
4,13,330,13.796533584594727,20.8048095703125
4,13,331,13.77101993560791,20.802404403686523
4,13,332,13.745373725891113,20.799978256225586
4,13,333,13.719605445861816,20.797536849975586
4,13,334,13.693705558776855,20.795072555541992
4,13,335,13.667675971984863,20.792587280273438
4,13,336,13.641512870788574,20.790081024169922
4,13,337,13.615213394165039,20.787555694580078
4,13,338,13.588787078857422,20.785009384155273
4,13,339,13.56224250793457,20.782442092895508
4,13,340,13.535581588745117,20.77985382080078
4,13,341,13.508798599243164,20.777244567871094
4,13,342,13.481898307800293,20.774614334106445
4,13,343,13.454879760742188,20.771961212158203
4,13,344,13.427748680114746,20.769285202026367
4,13,345,13.40050220489502,20.76658821105957
4,13,346,13.37313175201416,20.763872146606445
4,13,347,13.345645904541016,20.76112937927246
4,13,348,13.318038940429688,20.75836944580078
4,13,349,13.290314674377441,20.755582809448242
4,13,350,13.262469291687012,20.75277328491211
4,13,351,13.234513282775879,20.74994468688965
4,13,352,13.20644474029541,20.747089385986328
4,13,353,13.178263664245605,20.744213104248047
4,13,354,13.149968147277832,20.741313934326172
4,13,355,13.12155532836914,20.738391876220703
4,13,356,13.09302806854248,20.735445022583008
