depth,width,epoch,loss_train,loss_test
4,10,623,1.252648949623108,8.356155395507812
4,10,624,1.251908540725708,8.353646278381348
4,10,625,1.2519142627716064,8.351995468139648
4,10,626,1.2530937194824219,8.349258422851562
4,10,627,1.2553082704544067,8.348099708557129
4,10,628,1.2558633089065552,8.34508991241455
4,10,629,1.2508386373519897,8.343395233154297
4,10,630,1.2431936264038086,8.340739250183105
4,10,631,1.2419160604476929,8.337671279907227
4,10,632,1.244486689567566,8.335460662841797
4,10,633,1.2417124509811401,8.332369804382324
4,10,634,1.2367660999298096,8.329720497131348
4,10,635,1.2369614839553833,8.327815055847168
4,10,636,1.2374024391174316,8.324951171875
4,10,637,1.2335050106048584,8.322728157043457
4,10,638,1.230849266052246,8.320699691772461
4,10,639,1.2313930988311768,8.317916870117188
4,10,640,1.2304162979125977,8.315725326538086
4,10,641,1.2272543907165527,8.31335735321045
4,10,642,1.2250542640686035,8.310961723327637
4,10,643,1.2246088981628418,8.309123039245605
4,10,644,1.2243114709854126,8.306832313537598
4,10,645,1.2226290702819824,8.304914474487305
4,10,646,1.2199103832244873,8.302752494812012
4,10,647,1.218019723892212,8.300580024719238
4,10,648,1.2172846794128418,8.298481941223145
4,10,649,1.2164849042892456,8.29602336883545
4,10,650,1.2149142026901245,8.294037818908691
4,10,651,1.2128597497940063,8.29170036315918
4,10,652,1.211155652999878,8.289450645446777
4,10,653,1.2101987600326538,8.28758430480957
4,10,654,1.2091985940933228,8.285304069519043
4,10,655,1.2074936628341675,8.283414840698242
4,10,656,1.2057323455810547,8.281509399414062
4,10,657,1.2045260667800903,8.279336929321289
4,10,658,1.2034398317337036,8.277413368225098
4,10,659,1.2020974159240723,8.275165557861328
4,10,660,1.2004987001419067,8.272994995117188
4,10,661,1.1990132331848145,8.270885467529297
4,10,662,1.197855830192566,8.268698692321777
4,10,663,1.1966909170150757,8.266788482666016
4,10,664,1.1952729225158691,8.26469612121582
4,10,665,1.1937845945358276,8.262725830078125
4,10,666,1.1924235820770264,8.260664939880371
4,10,667,1.1911914348602295,8.258471488952637
4,10,668,1.1899839639663696,8.256510734558105
4,10,669,1.1886991262435913,8.254324913024902
4,10,670,1.18730890750885,8.252439498901367
4,10,671,1.1859122514724731,8.250541687011719
4,10,672,1.184594988822937,8.248600959777832
4,10,673,1.1833348274230957,8.246786117553711
4,10,674,1.1820957660675049,8.244787216186523
4,10,675,1.1808340549468994,8.242875099182129
4,10,676,1.1795213222503662,8.240777015686035
4,10,677,1.1781792640686035,8.238777160644531
4,10,678,1.1768527030944824,8.236678123474121
4,10,679,1.175562858581543,8.234597206115723
4,10,680,1.1742933988571167,8.232590675354004
4,10,681,1.1730347871780396,8.230504989624023
4,10,682,1.171783208847046,8.22869873046875
4,10,683,1.170512318611145,8.226731300354004
4,10,684,1.1692148447036743,8.224925994873047
4,10,685,1.167919635772705,8.222959518432617
4,10,686,1.1666258573532104,8.221030235290527
4,10,687,1.1653437614440918,8.219128608703613
4,10,688,1.1640704870224,8.217281341552734
4,10,689,1.162811517715454,8.215487480163574
4,10,690,1.1615656614303589,8.213648796081543
4,10,691,1.160318374633789,8.211864471435547
4,10,692,1.1590758562088013,8.209940910339355
4,10,693,1.1578407287597656,8.208176612854004
4,10,694,1.1566041707992554,8.206162452697754
4,10,695,1.1553685665130615,8.204279899597168
4,10,696,1.1541416645050049,8.202193260192871
4,10,697,1.152925968170166,8.200363159179688
4,10,698,1.1517261266708374,8.198363304138184
4,10,699,1.1505484580993652,8.196674346923828
4,11,1,16.220266342163086,20.653108596801758
4,11,2,16.1480655670166,20.647214889526367
4,11,3,16.075551986694336,20.641273498535156
4,11,4,16.002744674682617,20.635324478149414
4,11,5,15.929267883300781,20.629348754882812
4,11,6,15.85495376586914,20.623329162597656
4,11,7,15.779791831970215,20.617246627807617
4,11,8,15.703446388244629,20.6110897064209
4,11,9,15.62580394744873,20.604827880859375
4,11,10,15.546743392944336,20.598432540893555
4,11,11,15.466078758239746,20.59187126159668
4,11,12,15.383552551269531,20.585124969482422
4,11,13,15.298965454101562,20.578174591064453
4,11,14,15.212287902832031,20.570999145507812
4,11,15,15.12340259552002,20.56359100341797
4,11,16,15.03209400177002,20.555938720703125
4,11,17,14.93848991394043,20.54800796508789
4,11,18,14.842270851135254,20.539783477783203
4,11,19,14.743412971496582,20.53125
4,11,20,14.641881942749023,20.52236557006836
4,11,21,14.537535667419434,20.513084411621094
4,11,22,14.430440902709961,20.503358840942383
4,11,23,14.320483207702637,20.4931583404541
4,11,24,14.207503318786621,20.482471466064453
4,11,25,14.091538429260254,20.471324920654297
4,11,26,13.97240161895752,20.45975685119629
4,11,27,13.850168228149414,20.4477481842041
4,11,28,13.724588394165039,20.435226440429688
4,11,29,13.595572471618652,20.422128677368164
4,11,30,13.462922096252441,20.40839195251465
4,11,31,13.32662296295166,20.393951416015625
4,11,32,13.186279296875,20.378747940063477
4,11,33,13.041769027709961,20.362709045410156
4,11,34,12.893146514892578,20.345783233642578
4,11,35,12.740307807922363,20.327909469604492
4,11,36,12.583046913146973,20.309040069580078
4,11,37,12.42143440246582,20.28915023803711
4,11,38,12.255427360534668,20.2681827545166
4,11,39,12.085245132446289,20.246109008789062
4,11,40,11.911028861999512,20.222911834716797
4,11,41,11.732908248901367,20.198570251464844
4,11,42,11.551094055175781,20.173030853271484
4,11,43,11.365853309631348,20.146272659301758
4,11,44,11.177586555480957,20.118257522583008
4,11,45,10.986568450927734,20.088970184326172
4,11,46,10.793120384216309,20.058414459228516
4,11,47,10.597321510314941,20.0266056060791
4,11,48,10.39958381652832,19.99357032775879
4,11,49,10.200308799743652,19.959293365478516
4,11,50,9.99985122680664,19.923755645751953
4,11,51,9.798626899719238,19.886930465698242
4,11,52,9.59691333770752,19.848787307739258
4,11,53,9.395413398742676,19.809337615966797
4,11,54,9.194954872131348,19.768598556518555
4,11,55,8.99622917175293,19.726633071899414
4,11,56,8.799741744995117,19.683528900146484
4,11,57,8.606247901916504,19.63935661315918
4,11,58,8.416343688964844,19.594205856323242
4,11,59,8.230642318725586,19.548175811767578
4,11,60,8.049699783325195,19.50138282775879
4,11,61,7.874053001403809,19.453956604003906
4,11,62,7.704057216644287,19.40601348876953
4,11,63,7.540023326873779,19.35770034790039
4,11,64,7.382119655609131,19.30916976928711
4,11,65,7.230492115020752,19.260622024536133
4,11,66,7.085334300994873,19.212297439575195
4,11,67,6.9466633796691895,19.164472579956055
4,11,68,6.814573764801025,19.117435455322266
4,11,69,6.689034938812256,19.071523666381836
4,11,70,6.570005893707275,19.02705192565918
4,11,71,6.457602500915527,18.984272003173828
4,11,72,6.35178804397583,18.943429946899414
4,11,73,6.252517223358154,18.904720306396484
4,11,74,6.159759521484375,18.8682918548584
4,11,75,6.073192596435547,18.834205627441406
4,11,76,5.992563247680664,18.80246925354004
4,11,77,5.917176246643066,18.77322769165039
4,11,78,5.846817970275879,18.74662208557129
4,11,79,5.78129768371582,18.72254753112793
4,11,80,5.720502853393555,18.70111656188965
4,11,81,5.664394378662109,18.6822452545166
4,11,82,5.612442970275879,18.66544532775879
4,11,83,5.56412410736084,18.651355743408203
4,11,84,5.518513202667236,18.638967514038086
4,11,85,5.476149082183838,18.62827491760254
4,11,86,5.437726974487305,18.619728088378906
4,11,87,5.402950763702393,18.611093521118164
4,11,88,5.371082782745361,18.60370635986328
4,11,89,5.3421478271484375,18.596515655517578
4,11,90,5.315916061401367,18.5878963470459
4,11,91,5.290544033050537,18.579910278320312
4,11,92,5.264291286468506,18.570106506347656
4,11,93,5.239044666290283,18.558691024780273
4,11,94,5.215224742889404,18.547245025634766
4,11,95,5.191162109375,18.53380012512207
4,11,96,5.168883323669434,18.51861000061035
4,11,97,5.148470878601074,18.502918243408203
4,11,98,5.128288745880127,18.485776901245117
4,11,99,5.109469890594482,18.4670467376709
4,11,100,5.090335845947266,18.44784927368164
4,11,101,5.071651935577393,18.42839813232422
4,11,102,5.053431510925293,18.408390045166016
4,11,103,5.036084175109863,18.388202667236328
4,11,104,5.019585609436035,18.368465423583984
4,11,105,5.003733158111572,18.34932518005371
4,11,106,4.988021373748779,18.33063316345215
4,11,107,4.97250509262085,18.31245231628418
4,11,108,4.957090377807617,18.294979095458984
4,11,109,4.942137241363525,18.278305053710938
4,11,110,4.9276628494262695,18.262353897094727
4,11,111,4.913609981536865,18.246986389160156
4,11,112,4.899896621704102,18.23211097717285
4,11,113,4.886353492736816,18.217714309692383
4,11,114,4.872870445251465,18.203868865966797
4,11,115,4.85960054397583,18.190614700317383
4,11,116,4.846415996551514,18.177900314331055
4,11,117,4.833523273468018,18.165639877319336
4,11,118,4.820833683013916,18.153820037841797
4,11,119,4.808419704437256,18.142454147338867
4,11,120,4.796210289001465,18.13149642944336
4,11,121,4.784245491027832,18.120845794677734
4,11,122,4.772401332855225,18.110462188720703
4,11,123,4.760754108428955,18.100303649902344
4,11,124,4.749126434326172,18.090290069580078
4,11,125,4.737548828125,18.08039665222168
4,11,126,4.72601318359375,18.070682525634766
4,11,127,4.714588642120361,18.06112289428711
4,11,128,4.703374862670898,18.05162811279297
4,11,129,4.6924004554748535,18.042165756225586
4,11,130,4.681591033935547,18.032756805419922
4,11,131,4.670853137969971,18.023347854614258
4,11,132,4.660118103027344,18.013874053955078
4,11,133,4.6493706703186035,18.004329681396484
4,11,134,4.638706684112549,17.994693756103516
4,11,135,4.6281819343566895,17.984899520874023
4,11,136,4.617801189422607,17.974910736083984
4,11,137,4.607456207275391,17.964733123779297
4,11,138,4.597084999084473,17.95433235168457
4,11,139,4.586713790893555,17.943683624267578
4,11,140,4.576391220092773,17.932811737060547
4,11,141,4.56613826751709,17.921730041503906
4,11,142,4.5558881759643555,17.910404205322266
4,11,143,4.545630931854248,17.898792266845703
4,11,144,4.535400867462158,17.886892318725586
4,11,145,4.525228023529053,17.874704360961914
4,11,146,4.515045642852783,17.86221694946289
4,11,147,4.504826545715332,17.849424362182617
4,11,148,4.494628429412842,17.836368560791016
4,11,149,4.484479904174805,17.82306480407715
4,11,150,4.4743170738220215,17.809507369995117
4,11,151,4.4641313552856445,17.79568099975586
4,11,152,4.453985214233398,17.781572341918945
4,11,153,4.443850040435791,17.767173767089844
4,11,154,4.433673858642578,17.752473831176758
4,11,155,4.423518180847168,17.737468719482422
4,11,156,4.4133992195129395,17.72214126586914
4,11,157,4.403264999389648,17.706462860107422
4,11,158,4.393152236938477,17.69042205810547
4,11,159,4.383066654205322,17.674007415771484
4,11,160,4.372969150543213,17.65721893310547
4,11,161,4.362917900085449,17.640026092529297
4,11,162,4.35290002822876,17.622407913208008
4,11,163,4.342902183532715,17.604358673095703
4,11,164,4.332954406738281,17.58586883544922
4,11,165,4.323014736175537,17.56690788269043
4,11,166,4.313108444213867,17.547462463378906
4,11,167,4.303223133087158,17.527544021606445
4,11,168,4.293343544006348,17.507158279418945
4,11,169,4.283465385437012,17.486299514770508
4,11,170,4.2735443115234375,17.464935302734375
4,11,171,4.26358699798584,17.44304084777832
4,11,172,4.253549575805664,17.42061996459961
4,11,173,4.243432998657227,17.397680282592773
4,11,174,4.233201026916504,17.374183654785156
4,11,175,4.222846984863281,17.35009765625
4,11,176,4.212344646453857,17.325414657592773
4,11,177,4.201686859130859,17.300111770629883
4,11,178,4.19086217880249,17.27413558959961
4,11,179,4.179868698120117,17.247446060180664
4,11,180,4.168696880340576,17.22000503540039
4,11,181,4.1573357582092285,17.191774368286133
4,11,182,4.145780563354492,17.16269874572754
4,11,183,4.134020805358887,17.132701873779297
4,11,184,4.1220479011535645,17.10173988342285
4,11,185,4.109854698181152,17.06975555419922
4,11,186,4.0974321365356445,17.03669548034668
4,11,187,4.084770679473877,17.002511978149414
4,11,188,4.071871757507324,16.967174530029297
4,11,189,4.058719635009766,16.930648803710938
4,11,190,4.0453081130981445,16.892898559570312
4,11,191,4.031612396240234,16.853870391845703
4,11,192,4.017612934112549,16.813520431518555
4,11,193,4.003307342529297,16.771825790405273
4,11,194,3.988706588745117,16.72879409790039
4,11,195,3.97379207611084,16.684497833251953
4,11,196,3.958580732345581,16.639047622680664
4,11,197,3.9432804584503174,16.59260368347168
4,11,198,3.9277796745300293,16.545162200927734
4,11,199,3.9120538234710693,16.496585845947266
4,11,200,3.896013021469116,16.446842193603516
4,11,201,3.879514694213867,16.39592933654785
4,11,202,3.8625686168670654,16.34388542175293
4,11,203,3.8452577590942383,16.290855407714844
4,11,204,3.8277525901794434,16.236949920654297
4,11,205,3.810147285461426,16.182111740112305
4,11,206,3.792508840560913,16.126070022583008
4,11,207,3.7747325897216797,16.068714141845703
4,11,208,3.756753921508789,16.009902954101562
4,11,209,3.7385313510894775,15.949666976928711
4,11,210,3.7200381755828857,15.888023376464844
4,11,211,3.7014007568359375,15.825159072875977
4,11,212,3.682785749435425,15.761296272277832
4,11,213,3.6638152599334717,15.69627857208252
4,11,214,3.6439671516418457,15.630536079406738
4,11,215,3.6239070892333984,15.563729286193848
4,11,216,3.6043457984924316,15.49581241607666
4,11,217,3.58388090133667,15.427200317382812
4,11,218,3.56330943107605,15.357685089111328
4,11,219,3.542948007583618,15.286983489990234
4,11,220,3.5217583179473877,15.21548080444336
4,11,221,3.5008270740509033,15.142982482910156
4,11,222,3.4797403812408447,15.06918716430664
4,11,223,3.458076000213623,14.994391441345215
4,11,224,3.4369449615478516,14.918891906738281
4,11,225,3.415083885192871,14.842495918273926
4,11,226,3.393453598022461,14.765302658081055
4,11,227,3.3717384338378906,14.687573432922363
4,11,228,3.349776268005371,14.609514236450195
4,11,229,3.3279685974121094,14.530674934387207
4,11,230,3.3059816360473633,14.451703071594238
4,11,231,3.2838053703308105,14.372215270996094
4,11,232,3.2618582248687744,14.292440414428711
4,11,233,3.2397937774658203,14.21233081817627
4,11,234,3.2179176807403564,14.131847381591797
4,11,235,3.1962761878967285,14.051168441772461
4,11,236,3.174398899078369,13.970133781433105
4,11,237,3.152597665786743,13.889058113098145
4,11,238,3.1307942867279053,13.807713508605957
4,11,239,3.1089680194854736,13.726316452026367
4,11,240,3.0872387886047363,13.644757270812988
4,11,241,3.065697193145752,13.563034057617188
4,11,242,3.044200897216797,13.48133373260498
4,11,243,3.0227036476135254,13.399588584899902
4,11,244,3.0014092922210693,13.317862510681152
4,11,245,2.980133295059204,13.236275672912598
4,11,246,2.9588871002197266,13.154922485351562
4,11,247,2.9378104209899902,13.073769569396973
4,11,248,2.916882038116455,12.993036270141602
4,11,249,2.896113395690918,12.912673950195312
4,11,250,2.8755249977111816,12.832839965820312
4,11,251,2.8551433086395264,12.753484725952148
4,11,252,2.8350095748901367,12.6748628616333
4,11,253,2.8150179386138916,12.596820831298828
4,11,254,2.7952566146850586,12.519686698913574
4,11,255,2.775752067565918,12.443293571472168
4,11,256,2.7564175128936768,12.367918014526367
4,11,257,2.7372474670410156,12.293389320373535
4,11,258,2.718268632888794,12.219926834106445
4,11,259,2.699540376663208,12.147464752197266
4,11,260,2.6810784339904785,12.076075553894043
4,11,261,2.6628642082214355,12.005802154541016
4,11,262,2.6449389457702637,11.936647415161133
4,11,263,2.627305507659912,11.868644714355469
4,11,264,2.6099610328674316,11.801802635192871
4,11,265,2.592904806137085,11.736172676086426
4,11,266,2.5761706829071045,11.671751022338867
