depth,width,epoch,loss_train,loss_test
4,10,636,10.290800094604492,20.820770263671875
4,10,637,10.25944709777832,20.818178176879883
4,10,638,10.228175163269043,20.815563201904297
4,10,639,10.19698429107666,20.812925338745117
4,10,640,10.165879249572754,20.81026268005371
4,10,641,10.134859085083008,20.807580947875977
4,10,642,10.103934288024902,20.804874420166016
4,10,643,10.073094367980957,20.802143096923828
4,10,644,10.042342185974121,20.799392700195312
4,10,645,10.011686325073242,20.79661750793457
4,10,646,9.981122016906738,20.7938232421875
4,10,647,9.95065689086914,20.791004180908203
4,10,648,9.920294761657715,20.788166046142578
4,10,649,9.890032768249512,20.785303115844727
4,10,650,9.859878540039062,20.78241539001465
4,10,651,9.82983112335205,20.779510498046875
4,10,652,9.799887657165527,20.776578903198242
4,10,653,9.770049095153809,20.77362823486328
4,10,654,9.740312576293945,20.770648956298828
4,10,655,9.71068286895752,20.76765251159668
4,10,656,9.681168556213379,20.764629364013672
4,10,657,9.651771545410156,20.761587142944336
4,10,658,9.6224946975708,20.758516311645508
4,10,659,9.593341827392578,20.755422592163086
4,10,660,9.564313888549805,20.752307891845703
4,10,661,9.535406112670898,20.749170303344727
4,10,662,9.506625175476074,20.746002197265625
4,10,663,9.477972030639648,20.742813110351562
4,10,664,9.449453353881836,20.739601135253906
4,10,665,9.421069145202637,20.736364364624023
4,10,666,9.39282512664795,20.73310089111328
4,10,667,9.36472225189209,20.729814529418945
4,10,668,9.336762428283691,20.72650146484375
4,10,669,9.308947563171387,20.723159790039062
4,10,670,9.281275749206543,20.719797134399414
4,10,671,9.253752708435059,20.716405868530273
4,10,672,9.226380348205566,20.71298599243164
4,10,673,9.199156761169434,20.709537506103516
4,10,674,9.172077178955078,20.70606803894043
4,10,675,9.145149230957031,20.70256996154785
4,10,676,9.118371963500977,20.699045181274414
4,10,677,9.091752052307129,20.695491790771484
4,10,678,9.065287590026855,20.691911697387695
4,10,679,9.038982391357422,20.688302993774414
4,10,680,9.01284408569336,20.684669494628906
4,10,681,8.986867904663086,20.681005477905273
4,10,682,8.96104907989502,20.677310943603516
4,10,683,8.935392379760742,20.673593521118164
4,10,684,8.909897804260254,20.66984748840332
4,10,685,8.884565353393555,20.666074752807617
4,10,686,8.859397888183594,20.662275314331055
4,10,687,8.83439826965332,20.658451080322266
4,10,688,8.8095703125,20.654600143432617
4,10,689,8.784914016723633,20.650728225708008
4,10,690,8.760429382324219,20.646831512451172
4,10,691,8.73611831665039,20.642911911010742
4,10,692,8.711976051330566,20.63896942138672
4,10,693,8.68800163269043,20.635000228881836
4,10,694,8.664194107055664,20.631013870239258
4,10,695,8.640547752380371,20.627004623413086
4,10,696,8.617061614990234,20.622974395751953
4,10,697,8.593738555908203,20.618921279907227
4,10,698,8.570577621459961,20.614856719970703
4,10,699,8.547579765319824,20.61077880859375
4,11,1,16.73664665222168,20.91461181640625
4,11,2,16.73177146911621,20.914108276367188
4,11,3,16.72688865661621,20.91360092163086
4,11,4,16.722000122070312,20.9130916595459
4,11,5,16.71710777282715,20.912582397460938
4,11,6,16.71220588684082,20.912071228027344
4,11,7,16.707298278808594,20.91156005859375
4,11,8,16.70238494873047,20.911043167114258
4,11,9,16.697465896606445,20.9105281829834
4,11,10,16.69253921508789,20.910009384155273
4,11,11,16.687604904174805,20.909488677978516
4,11,12,16.682659149169922,20.90896987915039
4,11,13,16.67770767211914,20.908445358276367
4,11,14,16.672748565673828,20.907920837402344
4,11,15,16.66777801513672,20.907392501831055
4,11,16,16.662797927856445,20.906864166259766
4,11,17,16.657808303833008,20.906333923339844
4,11,18,16.652812957763672,20.905799865722656
4,11,19,16.64780616760254,20.905261993408203
4,11,20,16.64278793334961,20.904727935791016
4,11,21,16.63775634765625,20.904184341430664
4,11,22,16.632719039916992,20.903640747070312
4,11,23,16.62766456604004,20.903099060058594
4,11,24,16.622594833374023,20.902549743652344
4,11,25,16.617517471313477,20.902000427246094
4,11,26,16.6124267578125,20.90144920349121
4,11,27,16.607328414916992,20.900894165039062
4,11,28,16.602218627929688,20.900339126586914
4,11,29,16.59710121154785,20.899778366088867
4,11,30,16.591970443725586,20.89921760559082
4,11,31,16.586830139160156,20.898656845092773
4,11,32,16.581680297851562,20.898090362548828
4,11,33,16.576520919799805,20.89752197265625
4,11,34,16.57135009765625,20.89695167541504
4,11,35,16.566164016723633,20.89638328552246
4,11,36,16.560962677001953,20.89580726623535
4,11,37,16.555744171142578,20.895231246948242
4,11,38,16.550512313842773,20.894649505615234
4,11,39,16.54526710510254,20.89406967163086
4,11,40,16.540008544921875,20.89348602294922
4,11,41,16.53473663330078,20.892898559570312
4,11,42,16.529449462890625,20.89230728149414
4,11,43,16.524145126342773,20.89171600341797
4,11,44,16.518827438354492,20.89112091064453
4,11,45,16.51349639892578,20.890525817871094
4,11,46,16.508150100708008,20.889925003051758
4,11,47,16.502788543701172,20.889320373535156
4,11,48,16.49740982055664,20.888715744018555
4,11,49,16.49201774597168,20.888107299804688
4,11,50,16.48660659790039,20.88749885559082
4,11,51,16.48118019104004,20.886884689331055
4,11,52,16.475738525390625,20.886266708374023
4,11,53,16.470279693603516,20.885648727416992
4,11,54,16.464801788330078,20.885026931762695
4,11,55,16.459304809570312,20.8844051361084
4,11,56,16.453794479370117,20.88377571105957
4,11,57,16.44826316833496,20.883148193359375
4,11,58,16.44271469116211,20.88251304626465
4,11,59,16.437145233154297,20.881877899169922
4,11,60,16.43155860900879,20.881240844726562
4,11,61,16.42595100402832,20.880599975585938
4,11,62,16.42032241821289,20.879955291748047
4,11,63,16.4146728515625,20.87931251525879
4,11,64,16.409006118774414,20.878658294677734
4,11,65,16.403316497802734,20.878009796142578
4,11,66,16.39760971069336,20.877351760864258
4,11,67,16.39188003540039,20.876693725585938
4,11,68,16.38612937927246,20.87603187561035
4,11,69,16.380352020263672,20.875364303588867
4,11,70,16.374553680419922,20.874696731567383
4,11,71,16.36873435974121,20.8740234375
4,11,72,16.36289405822754,20.87334442138672
4,11,73,16.35703468322754,20.872665405273438
4,11,74,16.351152420043945,20.871980667114258
4,11,75,16.345247268676758,20.871294021606445
4,11,76,16.339319229125977,20.8705997467041
4,11,77,16.3333683013916,20.869905471801758
4,11,78,16.327396392822266,20.869205474853516
4,11,79,16.32139778137207,20.868497848510742
4,11,80,16.31537437438965,20.86779022216797
4,11,81,16.3093204498291,20.867076873779297
4,11,82,16.30324363708496,20.866355895996094
4,11,83,16.297138214111328,20.865636825561523
4,11,84,16.2910099029541,20.86490821838379
4,11,85,16.284854888916016,20.864173889160156
4,11,86,16.278671264648438,20.863435745239258
4,11,87,16.272459030151367,20.86269187927246
4,11,88,16.266216278076172,20.8619441986084
4,11,89,16.259944915771484,20.86119270324707
4,11,90,16.25364875793457,20.860435485839844
4,11,91,16.247323989868164,20.85967254638672
4,11,92,16.2409725189209,20.858905792236328
4,11,93,16.234594345092773,20.85813331604004
4,11,94,16.228191375732422,20.857357025146484
4,11,95,16.221757888793945,20.8565731048584
4,11,96,16.21529197692871,20.855785369873047
4,11,97,16.20879554748535,20.854995727539062
4,11,98,16.2022705078125,20.854196548461914
4,11,99,16.195714950561523,20.853395462036133
4,11,100,16.189130783081055,20.85258674621582
4,11,101,16.182514190673828,20.851774215698242
4,11,102,16.175865173339844,20.850955963134766
4,11,103,16.1691837310791,20.850130081176758
4,11,104,16.162477493286133,20.84929847717285
4,11,105,16.155738830566406,20.848464965820312
4,11,106,16.148969650268555,20.847623825073242
4,11,107,16.14215850830078,20.846776962280273
4,11,108,16.135316848754883,20.845924377441406
4,11,109,16.128442764282227,20.845064163208008
4,11,110,16.12153434753418,20.844200134277344
4,11,111,16.11458969116211,20.84333038330078
4,11,112,16.107614517211914,20.842449188232422
4,11,113,16.10059356689453,20.84156036376953
4,11,114,16.09353256225586,20.840669631958008
4,11,115,16.08643341064453,20.83976936340332
4,11,116,16.079294204711914,20.838863372802734
4,11,117,16.072118759155273,20.837949752807617
4,11,118,16.064899444580078,20.837026596069336
4,11,119,16.05763816833496,20.83609390258789
4,11,120,16.050329208374023,20.835155487060547
4,11,121,16.0429744720459,20.834209442138672
4,11,122,16.035572052001953,20.833253860473633
4,11,123,16.028120040893555,20.83228874206543
4,11,124,16.020627975463867,20.831317901611328
4,11,125,16.013097763061523,20.83033561706543
4,11,126,16.005521774291992,20.829347610473633
4,11,127,15.997902870178223,20.828350067138672
4,11,128,15.990241050720215,20.827342987060547
4,11,129,15.982535362243652,20.82632827758789
4,11,130,15.974778175354004,20.825302124023438
4,11,131,15.966976165771484,20.82426643371582
4,11,132,15.959121704101562,20.823223114013672
4,11,133,15.95122241973877,20.822172164916992
4,11,134,15.943270683288574,20.82111167907715
4,11,135,15.935271263122559,20.820039749145508
4,11,136,15.927226066589355,20.818960189819336
4,11,137,15.919132232666016,20.81787109375
4,11,138,15.910983085632324,20.816774368286133
4,11,139,15.902785301208496,20.8156681060791
4,11,140,15.89454174041748,20.814552307128906
4,11,141,15.886248588562012,20.813425064086914
4,11,142,15.877906799316406,20.812294006347656
4,11,143,15.869510650634766,20.8111515045166
4,11,144,15.861063003540039,20.810001373291016
4,11,145,15.85256576538086,20.808839797973633
4,11,146,15.844014167785645,20.807668685913086
4,11,147,15.835399627685547,20.80649185180664
4,11,148,15.826727867126465,20.80530548095703
4,11,149,15.817999839782715,20.804107666015625
4,11,150,15.809215545654297,20.802902221679688
4,11,151,15.800376892089844,20.801685333251953
4,11,152,15.791484832763672,20.80046272277832
4,11,153,15.782540321350098,20.799226760864258
4,11,154,15.773541450500488,20.797985076904297
4,11,155,15.764486312866211,20.796733856201172
4,11,156,15.75536823272705,20.79547119140625
4,11,157,15.746192932128906,20.79420280456543
4,11,158,15.736958503723145,20.79292106628418
4,11,159,15.727670669555664,20.7916316986084
4,11,160,15.718324661254883,20.79033088684082
4,11,161,15.708927154541016,20.78902244567871
4,11,162,15.699470520019531,20.787702560424805
4,11,163,15.689949989318848,20.786373138427734
4,11,164,15.680370330810547,20.785036087036133
4,11,165,15.670732498168945,20.783687591552734
4,11,166,15.661033630371094,20.782329559326172
4,11,167,15.651276588439941,20.780961990356445
4,11,168,15.641462326049805,20.779584884643555
4,11,169,15.631591796875,20.778196334838867
4,11,170,15.621663093566895,20.776798248291016
4,11,171,15.611677169799805,20.775392532348633
4,11,172,15.601632118225098,20.77397346496582
4,11,173,15.59152603149414,20.772544860839844
4,11,174,15.581357955932617,20.771106719970703
4,11,175,15.571133613586426,20.7696590423584
4,11,176,15.5608491897583,20.768199920654297
4,11,177,15.550503730773926,20.766733169555664
4,11,178,15.540101051330566,20.7652530670166
4,11,179,15.529635429382324,20.763765335083008
4,11,180,15.519111633300781,20.762264251708984
4,11,181,15.508519172668457,20.76075553894043
4,11,182,15.497864723205566,20.759235382080078
4,11,183,15.487146377563477,20.757707595825195
4,11,184,15.476361274719238,20.75616455078125
4,11,185,15.4655179977417,20.75461196899414
4,11,186,15.454602241516113,20.753049850463867
4,11,187,15.443617820739746,20.751476287841797
4,11,188,15.432565689086914,20.74989128112793
4,11,189,15.4214448928833,20.74829864501953
4,11,190,15.410260200500488,20.746692657470703
4,11,191,15.399012565612793,20.74507713317871
4,11,192,15.38769245147705,20.743450164794922
4,11,193,15.37630558013916,20.741809844970703
4,11,194,15.364849090576172,20.74015998840332
4,11,195,15.353324890136719,20.738502502441406
4,11,196,15.341729164123535,20.736833572387695
4,11,197,15.330065727233887,20.735157012939453
4,11,198,15.318331718444824,20.733463287353516
4,11,199,15.306530952453613,20.731765747070312
4,11,200,15.294659614562988,20.73005485534668
4,11,201,15.282722473144531,20.728334426879883
4,11,202,15.270713806152344,20.726600646972656
4,11,203,15.258631706237793,20.72486114501953
4,11,204,15.246476173400879,20.723106384277344
4,11,205,15.234246253967285,20.721342086791992
4,11,206,15.221944808959961,20.71956443786621
4,11,207,15.209572792053223,20.7177791595459
4,11,208,15.197125434875488,20.715978622436523
4,11,209,15.18459701538086,20.714170455932617
4,11,210,15.171991348266602,20.712345123291016
4,11,211,15.159309387207031,20.710506439208984
4,11,212,15.146549224853516,20.70865821838379
4,11,213,15.133708953857422,20.706796646118164
4,11,214,15.120790481567383,20.704919815063477
4,11,215,15.1077880859375,20.703031539916992
4,11,216,15.094701766967773,20.701129913330078
4,11,217,15.081522941589355,20.699209213256836
4,11,218,15.068260192871094,20.697280883789062
4,11,219,15.054915428161621,20.695331573486328
4,11,220,15.041482925415039,20.693368911743164
4,11,221,15.027969360351562,20.691394805908203
4,11,222,15.014368057250977,20.68939971923828
4,11,223,15.000680923461914,20.687397003173828
4,11,224,14.986916542053223,20.68537139892578
4,11,225,14.973062515258789,20.683334350585938
4,11,226,14.95911979675293,20.681278228759766
4,11,227,14.945094108581543,20.679208755493164
4,11,228,14.930977821350098,20.677120208740234
4,11,229,14.916769027709961,20.675020217895508
4,11,230,14.902470588684082,20.672901153564453
4,11,231,14.888081550598145,20.670764923095703
4,11,232,14.87360954284668,20.66861343383789
4,11,233,14.859031677246094,20.666444778442383
4,11,234,14.844359397888184,20.66425895690918
4,11,235,14.829590797424316,20.66205406188965
4,11,236,14.814722061157227,20.659833908081055
4,11,237,14.799763679504395,20.657596588134766
4,11,238,14.784709930419922,20.655338287353516
4,11,239,14.769554138183594,20.653064727783203
4,11,240,14.75429916381836,20.650774002075195
4,11,241,14.738932609558105,20.648460388183594
4,11,242,14.72344970703125,20.646129608154297
4,11,243,14.707860946655273,20.643783569335938
4,11,244,14.692163467407227,20.641414642333984
4,11,245,14.676350593566895,20.639026641845703
4,11,246,14.660422325134277,20.63661766052246
4,11,247,14.644380569458008,20.63418960571289
4,11,248,14.628207206726074,20.631742477416992
4,11,249,14.611913681030273,20.6292724609375
4,11,250,14.595499992370605,20.62678337097168
4,11,251,14.578944206237793,20.624271392822266
4,11,252,14.562246322631836,20.621734619140625
4,11,253,14.545424461364746,20.619178771972656
4,11,254,14.52846622467041,20.616600036621094
4,11,255,14.511381149291992,20.613998413085938
4,11,256,14.494156837463379,20.61137580871582
4,11,257,14.47677993774414,20.60873031616211
4,11,258,14.459267616271973,20.606060028076172
