depth,width,epoch,loss_train,loss_test
4,10,635,20.023340225219727,20.00905990600586
4,10,636,20.017854690551758,20.003568649291992
4,10,637,20.012348175048828,19.998058319091797
4,10,638,20.00682258605957,19.992530822753906
4,10,639,20.001285552978516,19.986984252929688
4,10,640,19.995729446411133,19.981422424316406
4,10,641,19.990156173706055,19.97584342956543
4,10,642,19.984569549560547,19.97024917602539
4,10,643,19.978965759277344,19.964635848999023
4,10,644,19.973342895507812,19.95900535583496
4,10,645,19.96770668029785,19.953357696533203
4,10,646,19.962053298950195,19.947696685791016
4,10,647,19.956384658813477,19.9420166015625
4,10,648,19.950700759887695,19.936321258544922
4,10,649,19.94499969482422,19.930604934692383
4,10,650,19.93928337097168,19.924875259399414
4,10,651,19.933549880981445,19.919130325317383
4,10,652,19.92780113220215,19.91336441040039
4,10,653,19.92203712463379,19.907583236694336
4,10,654,19.9162540435791,19.90178680419922
4,10,655,19.91045379638672,19.895971298217773
4,10,656,19.904638290405273,19.890138626098633
4,10,657,19.898807525634766,19.884286880493164
4,10,658,19.892961502075195,19.878419876098633
4,10,659,19.88709259033203,19.872533798217773
4,10,660,19.881210327148438,19.86663246154785
4,10,661,19.875308990478516,19.8607120513916
4,10,662,19.869394302368164,19.854772567749023
4,10,663,19.863462448120117,19.848817825317383
4,10,664,19.857513427734375,19.842849731445312
4,10,665,19.851551055908203,19.836862564086914
4,10,666,19.845571517944336,19.830860137939453
4,10,667,19.839584350585938,19.82485008239746
4,10,668,19.833585739135742,19.81882667541504
4,10,669,19.827577590942383,19.812795639038086
4,10,670,19.821569442749023,19.806764602661133
4,10,671,19.815561294555664,19.800739288330078
4,10,672,19.80955696105957,19.794723510742188
4,10,673,19.80355453491211,19.788715362548828
4,10,674,19.79755973815918,19.782716751098633
4,10,675,19.791563034057617,19.77672004699707
4,10,676,19.78556251525879,19.770721435546875
4,10,677,19.779552459716797,19.76471710205078
4,10,678,19.773530960083008,19.758697509765625
4,10,679,19.767498016357422,19.752666473388672
4,10,680,19.761449813842773,19.74662208557129
4,10,681,19.755380630493164,19.740556716918945
4,10,682,19.74929428100586,19.734472274780273
4,10,683,19.74318504333496,19.728363037109375
4,10,684,19.7370548248291,19.72222900390625
4,10,685,19.730897903442383,19.71607208251953
4,10,686,19.7247257232666,19.709890365600586
4,10,687,19.718524932861328,19.703678131103516
4,10,688,19.712299346923828,19.69744110107422
4,10,689,19.7060546875,19.691173553466797
4,10,690,19.69978141784668,19.684885025024414
4,10,691,19.693485260009766,19.67856216430664
4,10,692,19.687164306640625,19.67222023010254
4,10,693,19.680828094482422,19.66585350036621
4,10,694,19.674468994140625,19.659461975097656
4,10,695,19.6680908203125,19.653057098388672
4,10,696,19.66170310974121,19.646631240844727
4,10,697,19.655298233032227,19.64019203186035
4,10,698,19.64887809753418,19.633737564086914
4,10,699,19.6424503326416,19.627275466918945
4,13,1,20.977975845336914,20.96416664123535
4,13,2,20.978147506713867,20.964338302612305
4,13,3,20.978321075439453,20.964513778686523
4,13,4,20.978496551513672,20.964691162109375
4,13,5,20.978673934936523,20.96487045288086
4,13,6,20.978853225708008,20.965049743652344
4,13,7,20.979036331176758,20.965234756469727
4,13,8,20.979217529296875,20.965417861938477
4,13,9,20.97940444946289,20.965604782104492
4,13,10,20.979591369628906,20.965795516967773
4,13,11,20.979782104492188,20.965984344482422
4,13,12,20.9799747467041,20.96617889404297
4,13,13,20.980167388916016,20.966373443603516
4,13,14,20.980365753173828,20.966569900512695
4,13,15,20.980560302734375,20.96677017211914
4,13,16,20.98076057434082,20.966970443725586
4,13,17,20.980960845947266,20.967174530029297
4,13,18,20.981164932250977,20.967378616333008
4,13,19,20.98137092590332,20.967586517333984
4,13,20,20.981578826904297,20.967796325683594
4,13,21,20.981786727905273,20.96800994873047
4,13,22,20.981996536254883,20.968219757080078
4,13,23,20.982210159301758,20.968435287475586
4,13,24,20.982423782348633,20.96865463256836
4,13,25,20.982641220092773,20.9688720703125
4,13,26,20.982860565185547,20.969093322753906
4,13,27,20.98307991027832,20.96932029724121
4,13,28,20.98330307006836,20.969547271728516
4,13,29,20.983522415161133,20.96977424621582
4,13,30,20.983749389648438,20.97000503540039
4,13,31,20.983978271484375,20.97023582458496
4,13,32,20.98420524597168,20.970470428466797
4,13,33,20.984434127807617,20.970703125
4,13,34,20.98466682434082,20.970943450927734
4,13,35,20.98489761352539,20.97117805480957
4,13,36,20.98513412475586,20.971418380737305
4,13,37,20.985366821289062,20.97165870666504
4,13,38,20.985605239868164,20.971899032592773
4,13,39,20.98583984375,20.97214126586914
4,13,40,20.9860782623291,20.972383499145508
4,13,41,20.986316680908203,20.972625732421875
4,13,42,20.986557006835938,20.972867965698242
4,13,43,20.986791610717773,20.973112106323242
4,13,44,20.987031936645508,20.973356246948242
4,13,45,20.98727035522461,20.97359848022461
4,13,46,20.98750877380371,20.973840713500977
4,13,47,20.98774528503418,20.974082946777344
4,13,48,20.98798370361328,20.974323272705078
4,13,49,20.98822021484375,20.974563598632812
4,13,50,20.988454818725586,20.97480010986328
4,13,51,20.988689422607422,20.975040435791016
4,13,52,20.988920211791992,20.975276947021484
4,13,53,20.989154815673828,20.975509643554688
4,13,54,20.9893798828125,20.975740432739258
4,13,55,20.989606857299805,20.975969314575195
4,13,56,20.989830017089844,20.976194381713867
4,13,57,20.99005126953125,20.97641372680664
4,13,58,20.990272521972656,20.976633071899414
4,13,59,20.9904842376709,20.97684669494629
4,13,60,20.99069595336914,20.97705841064453
4,13,61,20.990901947021484,20.977262496948242
4,13,62,20.991107940673828,20.977462768554688
4,13,63,20.991308212280273,20.977663040161133
4,13,64,20.99150276184082,20.977853775024414
4,13,65,20.9916934967041,20.978042602539062
4,13,66,20.99188232421875,20.978227615356445
4,13,67,20.992069244384766,20.978408813476562
4,13,68,20.992250442504883,20.97858428955078
4,13,69,20.992427825927734,20.978755950927734
4,13,70,20.992603302001953,20.978925704956055
4,13,71,20.992773056030273,20.979089736938477
4,13,72,20.992942810058594,20.979249954223633
4,13,73,20.993106842041016,20.97940444946289
4,13,74,20.993270874023438,20.97955894470215
4,13,75,20.99342918395996,20.97970962524414
4,13,76,20.993587493896484,20.979856491088867
4,13,77,20.99374008178711,20.98000144958496
4,13,78,20.993892669677734,20.98014259338379
4,13,79,20.994041442871094,20.98027992248535
4,13,80,20.994190216064453,20.980419158935547
4,13,81,20.994333267211914,20.980548858642578
4,13,82,20.994476318359375,20.980680465698242
4,13,83,20.994619369506836,20.980810165405273
4,13,84,20.9947566986084,20.980934143066406
4,13,85,20.994892120361328,20.98105812072754
4,13,86,20.995025634765625,20.981178283691406
4,13,87,20.995161056518555,20.981298446655273
4,13,88,20.995288848876953,20.981414794921875
4,13,89,20.995418548583984,20.981529235839844
4,13,90,20.995548248291016,20.981639862060547
4,13,91,20.99567413330078,20.981752395629883
4,13,92,20.99579620361328,20.98185920715332
4,13,93,20.995920181274414,20.981966018676758
4,13,94,20.99604034423828,20.98206901550293
4,13,95,20.99616050720215,20.982173919677734
4,13,96,20.996278762817383,20.982271194458008
4,13,97,20.99639129638672,20.982372283935547
4,13,98,20.99650764465332,20.982467651367188
4,13,99,20.996618270874023,20.982563018798828
4,13,100,20.996728897094727,20.982654571533203
4,13,101,20.996837615966797,20.982744216918945
4,13,102,20.9969482421875,20.98283576965332
4,13,103,20.997053146362305,20.982921600341797
4,13,104,20.997156143188477,20.98300552368164
4,13,105,20.99725914001465,20.983089447021484
4,13,106,20.997360229492188,20.98316764831543
4,13,107,20.99745750427246,20.98324966430664
4,13,108,20.997554779052734,20.983325958251953
4,13,109,20.997650146484375,20.9833984375
4,13,110,20.997743606567383,20.983470916748047
4,13,111,20.997833251953125,20.983537673950195
4,13,112,20.997922897338867,20.983604431152344
4,13,113,20.998008728027344,20.983671188354492
4,13,114,20.99809455871582,20.983732223510742
4,13,115,20.9981746673584,20.98379135131836
4,13,116,20.998254776000977,20.983850479125977
4,13,117,20.99833106994629,20.983901977539062
4,13,118,20.99840545654297,20.983951568603516
4,13,119,20.998477935791016,20.98400115966797
4,13,120,20.998546600341797,20.984045028686523
4,13,121,20.998613357543945,20.984085083007812
4,13,122,20.99867820739746,20.9841251373291
4,13,123,20.99873924255371,20.984161376953125
4,13,124,20.998796463012695,20.984189987182617
4,13,125,20.998851776123047,20.984216690063477
4,13,126,20.9989013671875,20.984241485595703
4,13,127,20.998947143554688,20.9842586517334
4,13,128,20.99899673461914,20.984275817871094
4,13,129,20.99903678894043,20.98428726196289
4,13,130,20.99907684326172,20.984294891357422
4,13,131,20.999109268188477,20.98430061340332
4,13,132,20.99913787841797,20.984298706054688
4,13,133,20.999170303344727,20.984298706054688
4,13,134,20.999191284179688,20.984291076660156
4,13,135,20.99921417236328,20.984281539916992
4,13,136,20.99923324584961,20.984268188476562
4,13,137,20.999250411987305,20.984249114990234
4,13,138,20.999263763427734,20.984230041503906
4,13,139,20.999271392822266,20.98420524597168
4,13,140,20.999279022216797,20.984174728393555
4,13,141,20.999284744262695,20.98414421081543
4,13,142,20.999284744262695,20.984111785888672
4,13,143,20.999284744262695,20.98407554626465
4,13,144,20.99928092956543,20.98403549194336
4,13,145,20.9992733001709,20.983991622924805
4,13,146,20.999265670776367,20.98394775390625
4,13,147,20.999256134033203,20.983901977539062
4,13,148,20.999242782592773,20.98385238647461
4,13,149,20.99922752380371,20.983800888061523
4,13,150,20.99921417236328,20.983747482299805
4,13,151,20.999191284179688,20.983692169189453
4,13,152,20.99917221069336,20.983631134033203
4,13,153,20.9991512298584,20.983570098876953
4,13,154,20.999126434326172,20.983509063720703
4,13,155,20.999099731445312,20.983442306518555
4,13,156,20.99907112121582,20.983373641967773
4,13,157,20.999042510986328,20.983306884765625
4,13,158,20.99901008605957,20.98323631286621
4,13,159,20.998977661132812,20.9831600189209
4,13,160,20.99894142150879,20.98308563232422
4,13,161,20.998903274536133,20.983009338378906
4,13,162,20.998863220214844,20.982929229736328
4,13,163,20.998823165893555,20.98284912109375
4,13,164,20.998779296875,20.982765197753906
4,13,165,20.998733520507812,20.98267936706543
4,13,166,20.998685836791992,20.982589721679688
4,13,167,20.998634338378906,20.982498168945312
4,13,168,20.99858283996582,20.982404708862305
4,13,169,20.998525619506836,20.98230743408203
4,13,170,20.99846649169922,20.982208251953125
4,13,171,20.9984073638916,20.98210334777832
4,13,172,20.998342514038086,20.981998443603516
4,13,173,20.998275756835938,20.981889724731445
4,13,174,20.998207092285156,20.981775283813477
4,13,175,20.99813461303711,20.981660842895508
4,13,176,20.998058319091797,20.981538772583008
4,13,177,20.997974395751953,20.981416702270508
4,13,178,20.997892379760742,20.981287002563477
4,13,179,20.997800827026367,20.98115348815918
4,13,180,20.99770736694336,20.981016159057617
4,13,181,20.997610092163086,20.980871200561523
4,13,182,20.99750328063965,20.980724334716797
4,13,183,20.99739646911621,20.980571746826172
4,13,184,20.99728012084961,20.98041343688965
4,13,185,20.997163772583008,20.980247497558594
4,13,186,20.997034072875977,20.98007583618164
4,13,187,20.996902465820312,20.97989845275879
4,13,188,20.996763229370117,20.979711532592773
4,13,189,20.99661636352539,20.97951889038086
4,13,190,20.9964656829834,20.979320526123047
4,13,191,20.99630355834961,20.97911262512207
4,13,192,20.99613380432129,20.978897094726562
4,13,193,20.995956420898438,20.97867202758789
4,13,194,20.995769500732422,20.97844123840332
4,13,195,20.995573043823242,20.97819709777832
4,13,196,20.99536895751953,20.977943420410156
4,13,197,20.995155334472656,20.977685928344727
4,13,198,20.994935989379883,20.977413177490234
4,13,199,20.99470329284668,20.977128982543945
4,13,200,20.994461059570312,20.976839065551758
4,13,201,20.994205474853516,20.97653579711914
4,13,202,20.993942260742188,20.976221084594727
4,13,203,20.993667602539062,20.975894927978516
4,13,204,20.993377685546875,20.97555923461914
4,13,205,20.993080139160156,20.975208282470703
4,13,206,20.992769241333008,20.974842071533203
4,13,207,20.99244499206543,20.974468231201172
4,13,208,20.99210548400879,20.974075317382812
4,13,209,20.99175453186035,20.973670959472656
4,13,210,20.99138641357422,20.97325325012207
4,13,211,20.991004943847656,20.97281837463379
4,13,212,20.990612030029297,20.972370147705078
4,13,213,20.99020004272461,20.971906661987305
4,13,214,20.989776611328125,20.97142791748047
4,13,215,20.989337921142578,20.970930099487305
4,13,216,20.988880157470703,20.970420837402344
4,13,217,20.98841094970703,20.969892501831055
4,13,218,20.987924575805664,20.96934700012207
4,13,219,20.9874210357666,20.968788146972656
4,13,220,20.986900329589844,20.968210220336914
4,13,221,20.986364364624023,20.967613220214844
4,13,222,20.98581314086914,20.967004776000977
4,13,223,20.985244750976562,20.96637535095215
4,13,224,20.98465919494629,20.965728759765625
4,13,225,20.984054565429688,20.965065002441406
4,13,226,20.983436584472656,20.964385986328125
4,13,227,20.982797622680664,20.963685989379883
4,13,228,20.98214340209961,20.962968826293945
4,13,229,20.98147201538086,20.962236404418945
4,13,230,20.980785369873047,20.961484909057617
4,13,231,20.98008155822754,20.960716247558594
4,13,232,20.97935676574707,20.959930419921875
4,13,233,20.978618621826172,20.959125518798828
4,13,234,20.977861404418945,20.958303451538086
4,13,235,20.977088928222656,20.95746421813965
4,13,236,20.976299285888672,20.95660972595215
4,13,237,20.975488662719727,20.955738067626953
4,13,238,20.974666595458984,20.95484733581543
4,13,239,20.973827362060547,20.953941345214844
4,13,240,20.97297477722168,20.95301628112793
4,13,241,20.97210121154785,20.952077865600586
4,13,242,20.971214294433594,20.951120376586914
4,13,243,20.970312118530273,20.950151443481445
4,13,244,20.969396591186523,20.94916534423828
4,13,245,20.968461990356445,20.948165893554688
4,13,246,20.96751594543457,20.947147369384766
4,13,247,20.966556549072266,20.946115493774414
4,13,248,20.96558380126953,20.945072174072266
4,13,249,20.96459197998047,20.94400978088379
4,13,250,20.963584899902344,20.942934036254883
4,13,251,20.96256446838379,20.94184112548828
4,13,252,20.96152687072754,20.940731048583984
4,13,253,20.96047592163086,20.939605712890625
4,13,254,20.959409713745117,20.938465118408203
4,13,255,20.958328247070312,20.93730926513672
4,13,256,20.957231521606445,20.936138153076172
4,13,257,20.95612335205078,20.934955596923828
4,13,258,20.95500373840332,20.933757781982422
