depth,width,epoch,loss_train,loss_test,net_loss
4,50,466,8.793248176574707,8.858529090881348,8.807992935180664
4,50,467,8.778553009033203,8.845734596252441,8.793248176574707
4,50,468,8.76388931274414,8.832934379577637,8.778553009033203
4,50,469,8.749272346496582,8.820140838623047,8.76388931274414
4,50,470,8.734698295593262,8.80736255645752,8.749272346496582
4,50,471,8.7201566696167,8.794584274291992,8.734698295593262
4,50,472,8.70561695098877,8.78184986114502,8.7201566696167
4,50,473,8.6911039352417,8.769152641296387,8.70561695098877
4,50,474,8.676617622375488,8.756460189819336,8.6911039352417
4,50,475,8.662176132202148,8.743788719177246,8.676617622375488
4,50,476,8.647771835327148,8.731173515319824,8.662176132202148
4,50,477,8.633414268493652,8.718575477600098,8.647771835327148
4,50,478,8.619121551513672,8.706015586853027,8.633414268493652
4,50,479,8.604877471923828,8.69349193572998,8.619121551513672
4,50,480,8.590653419494629,8.680952072143555,8.604877471923828
4,50,481,8.576478004455566,8.668375968933105,8.590653419494629
4,50,482,8.562337875366211,8.655766487121582,8.576478004455566
4,50,483,8.548230171203613,8.643211364746094,8.562337875366211
4,50,484,8.534184455871582,8.630525588989258,8.548230171203613
4,50,485,8.52017879486084,8.617782592773438,8.534184455871582
4,50,486,8.506204605102539,8.604948997497559,8.52017879486084
4,50,487,8.492240905761719,8.592020988464355,8.506204605102539
4,50,488,8.478309631347656,8.578978538513184,8.492240905761719
4,50,489,8.46444320678711,8.56584358215332,8.478309631347656
4,50,490,8.450605392456055,8.552836418151855,8.46444320678711
4,50,491,8.436820983886719,8.539990425109863,8.450605392456055
4,50,492,8.423019409179688,8.527365684509277,8.436820983886719
4,50,493,8.409205436706543,8.514970779418945,8.423019409179688
4,50,494,8.395392417907715,8.502762794494629,8.409205436706543
4,50,495,8.381678581237793,8.490530014038086,8.395392417907715
4,50,496,8.368001937866211,8.478123664855957,8.381678581237793
4,50,497,8.354389190673828,8.465511322021484,8.368001937866211
4,50,498,8.340863227844238,8.452858924865723,8.354389190673828
4,50,499,8.327494621276855,8.440288543701172,8.340863227844238
4,50,500,8.314264297485352,8.42794132232666,8.327494621276855
4,50,501,8.30113697052002,8.415851593017578,8.314264297485352
4,50,502,8.288139343261719,8.4039945602417,8.30113697052002
4,50,503,8.275251388549805,8.392342567443848,8.288139343261719
4,50,504,8.26246452331543,8.380925178527832,8.275251388549805
4,50,505,8.249752044677734,8.369726181030273,8.26246452331543
4,50,506,8.237106323242188,8.358647346496582,8.249752044677734
4,50,507,8.224508285522461,8.347604751586914,8.237106323242188
4,50,508,8.21199893951416,8.336533546447754,8.224508285522461
4,50,509,8.199596405029297,8.325392723083496,8.21199893951416
4,50,510,8.187284469604492,8.314260482788086,8.199596405029297
4,50,511,8.175053596496582,8.303232192993164,8.187284469604492
4,50,512,8.16290283203125,8.29227352142334,8.175053596496582
4,50,513,8.150839805603027,8.281478881835938,8.16290283203125
4,50,514,8.13888168334961,8.270868301391602,8.150839805603027
4,50,515,8.127017974853516,8.260398864746094,8.13888168334961
4,50,516,8.115243911743164,8.249996185302734,8.127017974853516
4,50,517,8.103567123413086,8.239629745483398,8.115243911743164
4,50,518,8.09197998046875,8.229269981384277,8.103567123413086
4,50,519,8.080467224121094,8.218870162963867,8.09197998046875
4,50,520,8.0690336227417,8.208502769470215,8.080467224121094
4,50,521,8.057656288146973,8.19818115234375,8.0690336227417
4,50,522,8.046339988708496,8.18794059753418,8.057656288146973
4,50,523,8.035112380981445,8.177841186523438,8.046339988708496
4,50,524,8.023969650268555,8.167859077453613,8.035112380981445
4,50,525,8.012911796569824,8.157970428466797,8.023969650268555
4,50,526,8.001959800720215,8.148124694824219,8.012911796569824
4,50,527,7.991095542907715,8.13830280303955,8.001959800720215
4,50,528,7.980316162109375,8.128514289855957,7.991095542907715
4,50,529,7.969624996185303,8.118782043457031,7.980316162109375
4,50,530,7.9590301513671875,8.109148979187012,7.969624996185303
4,50,531,7.948521614074707,8.0996732711792,7.9590301513671875
4,50,532,7.938084125518799,8.09033203125,7.948521614074707
4,50,533,7.927733421325684,8.08109188079834,7.938084125518799
4,50,534,7.917453765869141,8.071956634521484,7.927733421325684
4,50,535,7.907268047332764,8.062893867492676,7.917453765869141
4,50,536,7.8971686363220215,8.053875923156738,7.907268047332764
4,50,537,7.887155532836914,8.044903755187988,7.8971686363220215
4,50,538,7.87723445892334,8.035988807678223,7.887155532836914
4,50,539,7.867426872253418,8.027145385742188,7.87723445892334
4,50,540,7.8577117919921875,8.018352508544922,7.867426872253418
4,50,541,7.84808349609375,8.009626388549805,7.8577117919921875
4,50,542,7.838516712188721,8.00101375579834,7.84808349609375
4,50,543,7.829029560089111,7.992512226104736,7.838516712188721
4,50,544,7.819631099700928,7.984103202819824,7.829029560089111
4,50,545,7.810319423675537,7.9757466316223145,7.819631099700928
4,50,546,7.801087856292725,7.9673871994018555,7.810319423675537
4,50,547,7.7919392585754395,7.9590935707092285,7.801087856292725
4,50,548,7.782864570617676,7.950866222381592,7.7919392585754395
4,50,549,7.773871421813965,7.942702293395996,7.782864570617676
4,50,550,7.764956474304199,7.934635639190674,7.773871421813965
4,50,551,7.7561187744140625,7.926678657531738,7.764956474304199
4,50,552,7.747364521026611,7.918791770935059,7.7561187744140625
4,50,553,7.73868989944458,7.910941123962402,7.747364521026611
4,50,554,7.730096340179443,7.903151988983154,7.73868989944458
4,50,555,7.72157621383667,7.895373344421387,7.730096340179443
4,50,556,7.713129997253418,7.887623310089111,7.72157621383667
4,50,557,7.704742908477783,7.8799028396606445,7.713129997253418
4,50,558,7.6964287757873535,7.872261047363281,7.704742908477783
4,50,559,7.6881890296936035,7.86472749710083,7.6964287757873535
4,50,560,7.680028438568115,7.8572845458984375,7.6881890296936035
4,50,561,7.671944618225098,7.849944591522217,7.680028438568115
4,50,562,7.663952350616455,7.842723846435547,7.671944618225098
4,50,563,7.656033992767334,7.835596561431885,7.663952350616455
4,50,564,7.648193359375,7.828516483306885,7.656033992767334
4,50,565,7.640411376953125,7.821465492248535,7.648193359375
4,50,566,7.632685661315918,7.814413070678711,7.640411376953125
4,50,567,7.625026702880859,7.807349681854248,7.632685661315918
4,50,568,7.617434978485107,7.800314426422119,7.625026702880859
4,50,569,7.609908103942871,7.7933220863342285,7.617434978485107
4,50,570,7.602449417114258,7.7864298820495605,7.609908103942871
4,50,571,7.595051288604736,7.7796525955200195,7.602449417114258
4,50,572,7.587711811065674,7.7729949951171875,7.595051288604736
4,50,573,7.580428123474121,7.766412258148193,7.587711811065674
4,50,574,7.5731987953186035,7.759854316711426,7.580428123474121
4,50,575,7.5660295486450195,7.753299713134766,7.5731987953186035
4,50,576,7.558919429779053,7.746761322021484,7.5660295486450195
4,50,577,7.55186128616333,7.740288257598877,7.558919429779053
4,50,578,7.544856071472168,7.733889579772949,7.55186128616333
4,50,579,7.537889003753662,7.72759485244751,7.544856071472168
4,50,580,7.530970573425293,7.721381187438965,7.537889003753662
4,50,581,7.524106025695801,7.7152533531188965,7.530970573425293
4,50,582,7.517307281494141,7.709146022796631,7.524106025695801
4,50,583,7.510561466217041,7.703064441680908,7.517307281494141
4,50,584,7.503870010375977,7.696977615356445,7.510561466217041
4,50,585,7.497226715087891,7.690906047821045,7.503870010375977
4,50,586,7.490642547607422,7.684906482696533,7.497226715087891
4,50,587,7.484107494354248,7.678978443145752,7.490642547607422
4,50,588,7.4776225090026855,7.673107624053955,7.484107494354248
4,50,589,7.471181392669678,7.667308807373047,7.4776225090026855
4,50,590,7.464776039123535,7.661535739898682,7.471181392669678
4,50,591,7.458395004272461,7.655776023864746,7.464776039123535
4,50,592,7.45205020904541,7.650005340576172,7.458395004272461
4,50,593,7.445740222930908,7.644237995147705,7.45205020904541
4,50,594,7.439445972442627,7.638485431671143,7.445740222930908
4,50,595,7.433176040649414,7.6327691078186035,7.439445972442627
4,50,596,7.426939010620117,7.627086639404297,7.433176040649414
4,50,597,7.4207282066345215,7.621456623077393,7.426939010620117
4,50,598,7.414538860321045,7.615872383117676,7.4207282066345215
4,50,599,7.408372402191162,7.610315799713135,7.414538860321045
4,60,1,20.817750930786133,19.748973846435547,20.821613311767578
4,60,2,20.813919067382812,19.74506950378418,20.817750930786133
4,60,3,20.81011962890625,19.74119758605957,20.813919067382812
4,60,4,20.80634880065918,19.737375259399414,20.81011962890625
4,60,5,20.802610397338867,19.733572006225586,20.80634880065918
4,60,6,20.798908233642578,19.729787826538086,20.802610397338867
4,60,7,20.79523277282715,19.726016998291016,20.798908233642578
4,60,8,20.791574478149414,19.722270965576172,20.79523277282715
4,60,9,20.787935256958008,19.718547821044922,20.791574478149414
4,60,10,20.784303665161133,19.714807510375977,20.787935256958008
4,60,11,20.78067970275879,19.711061477661133,20.784303665161133
4,60,12,20.777063369750977,19.707319259643555,20.78067970275879
4,60,13,20.77346420288086,19.70361328125,20.777063369750977
4,60,14,20.769878387451172,19.69991111755371,20.77346420288086
4,60,15,20.766305923461914,19.696229934692383,20.769878387451172
4,60,16,20.76272964477539,19.692537307739258,20.766305923461914
4,60,17,20.7591495513916,19.688831329345703,20.76272964477539
4,60,18,20.75555992126465,19.68511390686035,20.7591495513916
4,60,19,20.751977920532227,19.681379318237305,20.75555992126465
4,60,20,20.748395919799805,19.677627563476562,20.751977920532227
4,60,21,20.744815826416016,19.67387580871582,20.748395919799805
4,60,22,20.741222381591797,19.67010498046875,20.744815826416016
4,60,23,20.737619400024414,19.666336059570312,20.741222381591797
4,60,24,20.73400115966797,19.66255760192871,20.737619400024414
4,60,25,20.730361938476562,19.658754348754883,20.73400115966797
4,60,26,20.726694107055664,19.654911041259766,20.730361938476562
4,60,27,20.722999572753906,19.651023864746094,20.726694107055664
4,60,28,20.719266891479492,19.647092819213867,20.722999572753906
4,60,29,20.715492248535156,19.643117904663086,20.719266891479492
4,60,30,20.71167755126953,19.639076232910156,20.715492248535156
4,60,31,20.707815170288086,19.634967803955078,20.71167755126953
4,60,32,20.703889846801758,19.63078498840332,20.707815170288086
4,60,33,20.699899673461914,19.626537322998047,20.703889846801758
4,60,34,20.69582748413086,19.62221336364746,20.699899673461914
4,60,35,20.691692352294922,19.617807388305664,20.69582748413086
4,60,36,20.687477111816406,19.613340377807617,20.691692352294922
4,60,37,20.683177947998047,19.608789443969727,20.687477111816406
4,60,38,20.678789138793945,19.60413932800293,20.683177947998047
4,60,39,20.67430305480957,19.59938621520996,20.678789138793945
4,60,40,20.669713973999023,19.594518661499023,20.67430305480957
4,60,41,20.665010452270508,19.589542388916016,20.669713973999023
4,60,42,20.660179138183594,19.58443832397461,20.665010452270508
4,60,43,20.655214309692383,19.579208374023438,20.660179138183594
4,60,44,20.650114059448242,19.573850631713867,20.655214309692383
4,60,45,20.64488983154297,19.56833839416504,20.650114059448242
4,60,46,20.639516830444336,19.562664031982422,20.64488983154297
4,60,47,20.633975982666016,19.55681037902832,20.639516830444336
4,60,48,20.628259658813477,19.5507869720459,20.633975982666016
4,60,49,20.622358322143555,19.544578552246094,20.628259658813477
4,60,50,20.616256713867188,19.538143157958984,20.622358322143555
4,60,51,20.609947204589844,19.531482696533203,20.616256713867188
4,60,52,20.60341453552246,19.52460479736328,20.609947204589844
4,60,53,20.596660614013672,19.51749038696289,20.60341453552246
4,60,54,20.58967399597168,19.5101318359375,20.596660614013672
4,60,55,20.582441329956055,19.502511978149414,20.58967399597168
4,60,56,20.57493782043457,19.494611740112305,20.582441329956055
4,60,57,20.567138671875,19.486412048339844,20.57493782043457
4,60,58,20.55904769897461,19.477903366088867,20.567138671875
4,60,59,20.55065155029297,19.46907615661621,20.55904769897461
4,60,60,20.541919708251953,19.459922790527344,20.55065155029297
4,60,61,20.532865524291992,19.45041275024414,20.541919708251953
4,60,62,20.523468017578125,19.44053077697754,20.532865524291992
4,60,63,20.513713836669922,19.43024444580078,20.523468017578125
4,60,64,20.50360870361328,19.4195556640625,20.513713836669922
4,60,65,20.49312973022461,19.408466339111328,20.50360870361328
4,60,66,20.482269287109375,19.39696502685547,20.49312973022461
4,60,67,20.47100067138672,19.38504409790039,20.482269287109375
4,60,68,20.459314346313477,19.372676849365234,20.47100067138672
4,60,69,20.44720458984375,19.3598690032959,20.459314346313477
4,60,70,20.434663772583008,19.346609115600586,20.44720458984375
4,60,71,20.42168617248535,19.332874298095703,20.434663772583008
4,60,72,20.408245086669922,19.318662643432617,20.42168617248535
4,60,73,20.394336700439453,19.303964614868164,20.408245086669922
4,60,74,20.37993621826172,19.28876304626465,20.394336700439453
4,60,75,20.365015029907227,19.273056030273438,20.37993621826172
4,60,76,20.349573135375977,19.256818771362305,20.365015029907227
4,60,77,20.333587646484375,19.24002456665039,20.349573135375977
4,60,78,20.317054748535156,19.22264289855957,20.333587646484375
4,60,79,20.299959182739258,19.204683303833008,20.317054748535156
4,60,80,20.282283782958984,19.186132431030273,20.299959182739258
4,60,81,20.264019012451172,19.166934967041016,20.282283782958984
4,60,82,20.24513816833496,19.147106170654297,20.264019012451172
4,60,83,20.22565269470215,19.126615524291992,20.24513816833496
4,60,84,20.205533981323242,19.105436325073242,20.22565269470215
4,60,85,20.18477439880371,19.083545684814453,20.205533981323242
4,60,86,20.16335105895996,19.06097412109375,20.18477439880371
4,60,87,20.1412353515625,19.03769302368164,20.16335105895996
4,60,88,20.118427276611328,19.013660430908203,20.1412353515625
4,60,89,20.09490203857422,18.98883819580078,20.118427276611328
4,60,90,20.070646286010742,18.963228225708008,20.09490203857422
4,60,91,20.045608520507812,18.936811447143555,20.070646286010742
4,60,92,20.01978874206543,18.9095401763916,20.045608520507812
4,60,93,19.99313735961914,18.88137435913086,20.01978874206543
