depth,width,epoch,loss_train,loss_test,net_loss
4,400,451,1.6780201196670532,2.6767711639404297,1.68881094455719
4,400,452,1.6785826683044434,2.664736032485962,1.6780201196670532
4,400,453,1.6803663969039917,2.6725311279296875,1.6785826683044434
4,400,454,1.67361581325531,2.6684165000915527,1.6803663969039917
4,400,455,1.6613306999206543,2.649923086166382,1.67361581325531
4,400,456,1.6545469760894775,2.654268741607666,1.6613306999206543
4,400,457,1.6558960676193237,2.6438448429107666,1.6545469760894775
4,400,458,1.65713369846344,2.6587603092193604,1.6558960676193237
4,400,459,1.651098608970642,2.6400325298309326,1.65713369846344
4,400,460,1.6407326459884644,2.643108606338501,1.651098608970642
4,400,461,1.6341333389282227,2.625331401824951,1.6407326459884644
4,400,462,1.6327567100524902,2.6342880725860596,1.6341333389282227
4,400,463,1.6310667991638184,2.625260829925537,1.6327567100524902
4,400,464,1.6252797842025757,2.6257269382476807,1.6310667991638184
4,400,465,1.6176824569702148,2.6155319213867188,1.6252797842025757
4,400,466,1.612794280052185,2.611382484436035,1.6176824569702148
4,400,467,1.6109992265701294,2.6124391555786133,1.612794280052185
4,400,468,1.6089882850646973,2.6067490577697754,1.6109992265701294
4,400,469,1.6046417951583862,2.609118938446045,1.6089882850646973
4,400,470,1.5990070104599,2.5954525470733643,1.6046417951583862
4,400,471,1.5948566198349,2.602369785308838,1.5990070104599
4,400,472,1.5930501222610474,2.587832450866699,1.5948566198349
4,400,473,1.5923601388931274,2.6038293838500977,1.5930501222610474
4,400,474,1.5915836095809937,2.582907199859619,1.5923601388931274
4,400,475,1.5913516283035278,2.609642267227173,1.5915836095809937
4,400,476,1.5934665203094482,2.578643798828125,1.5913516283035278
4,400,477,1.59954035282135,2.6269607543945312,1.5934665203094482
4,400,478,1.6069141626358032,2.585606336593628,1.59954035282135
4,400,479,1.6094889640808105,2.643770933151245,1.6069141626358032
4,400,480,1.5986844301223755,2.5796446800231934,1.6094889640808105
4,400,481,1.5775021314620972,2.6035943031311035,1.5986844301223755
4,400,482,1.5585734844207764,2.5576348304748535,1.5775021314620972
4,400,483,1.5521742105484009,2.558138132095337,1.5585734844207764
4,400,484,1.555703043937683,2.5767478942871094,1.5521742105484009
4,400,485,1.559080719947815,2.552037000656128,1.555703043937683
4,400,486,1.5563760995864868,2.584258794784546,1.559080719947815
4,400,487,1.5481250286102295,2.546238660812378,1.5563760995864868
4,400,488,1.5392805337905884,2.557459831237793,1.5481250286102295
4,400,489,1.5333396196365356,2.5461506843566895,1.5392805337905884
4,400,490,1.5304797887802124,2.5359714031219482,1.5333396196365356
4,400,491,1.52900230884552,2.5529379844665527,1.5304797887802124
4,400,492,1.5268644094467163,2.5293657779693604,1.52900230884552
4,400,493,1.5230189561843872,2.5458920001983643,1.5268644094467163
4,400,494,1.5174094438552856,2.527275562286377,1.5230189561843872
4,400,495,1.5117026567459106,2.5272364616394043,1.5174094438552856
4,400,496,1.5077416896820068,2.526754140853882,1.5117026567459106
4,400,497,1.5057114362716675,2.5162479877471924,1.5077416896820068
4,400,498,1.503818392753601,2.527653932571411,1.5057114362716675
4,400,499,1.500429630279541,2.5112740993499756,1.503818392753601
4,400,500,1.4955055713653564,2.5182392597198486,1.500429630279541
4,400,501,1.4906585216522217,2.5061819553375244,1.4955055713653564
4,400,502,1.4872006177902222,2.5063998699188232,1.4906585216522217
4,400,503,1.4849629402160645,2.506378412246704,1.4872006177902222
4,400,504,1.4826245307922363,2.5000905990600586,1.4849629402160645
4,400,505,1.4792659282684326,2.5035884380340576,1.4826245307922363
4,400,506,1.4749202728271484,2.493053913116455,1.4792659282684326
4,400,507,1.470552921295166,2.496309995651245,1.4749202728271484
4,400,508,1.4670182466506958,2.4874954223632812,1.470552921295166
4,400,509,1.464440107345581,2.489955425262451,1.4670182466506958
4,400,510,1.4622377157211304,2.4855728149414062,1.464440107345581
4,400,511,1.4597246646881104,2.4851179122924805,1.4622377157211304
4,400,512,1.4565454721450806,2.4822304248809814,1.4597246646881104
4,400,513,1.4528459310531616,2.4792563915252686,1.4565454721450806
4,400,514,1.4489998817443848,2.4758658409118652,1.4528459310531616
4,400,515,1.4453667402267456,2.4729483127593994,1.4489998817443848
4,400,516,1.4420896768569946,2.4697389602661133,1.4453667402267456
4,400,517,1.4391026496887207,2.4683399200439453,1.4420896768569946
4,400,518,1.436196208000183,2.46419620513916,1.4391026496887207
4,400,519,1.433234691619873,2.4648094177246094,1.436196208000183
4,400,520,1.4302133321762085,2.4579999446868896,1.433234691619873
4,400,521,1.4272797107696533,2.4614131450653076,1.4302133321762085
4,400,522,1.4246639013290405,2.4517529010772705,1.4272797107696533
4,400,523,1.4225777387619019,2.4604220390319824,1.4246639013290405
4,400,524,1.4213870763778687,2.446561813354492,1.4225777387619019
4,400,525,1.4214651584625244,2.464709520339966,1.4213870763778687
4,400,526,1.4232977628707886,2.4447379112243652,1.4214651584625244
4,400,527,1.427567720413208,2.4777190685272217,1.4232977628707886
4,400,528,1.434216022491455,2.450343132019043,1.427567720413208
4,400,529,1.4422069787979126,2.500354051589966,1.434216022491455
4,400,530,1.4474303722381592,2.460571050643921,1.4422069787979126
4,400,531,1.4444804191589355,2.5054266452789307,1.4474303722381592
4,400,532,1.4310288429260254,2.4504904747009277,1.4444804191589355
4,400,533,1.4122235774993896,2.4626355171203613,1.4310288429260254
4,400,534,1.39886474609375,2.4361937046051025,1.4122235774993896
4,400,535,1.3958021402359009,2.429147243499756,1.39886474609375
4,400,536,1.3990678787231445,2.4526562690734863,1.3958021402359009
4,400,537,1.400071382522583,2.4254860877990723,1.3990678787231445
4,400,538,1.3946391344070435,2.450235605239868,1.400071382522583
4,400,539,1.3856841325759888,2.4190003871917725,1.3946391344070435
4,400,540,1.3790603876113892,2.4236953258514404,1.3856841325759888
4,400,541,1.3772565126419067,2.4250569343566895,1.3790603876113892
4,400,542,1.377181887626648,2.41276216506958,1.3772565126419067
4,400,543,1.3748706579208374,2.4304938316345215,1.377181887626648
4,400,544,1.3696335554122925,2.4053776264190674,1.3748706579208374
4,400,545,1.3642308712005615,2.4163804054260254,1.3696335554122925
4,400,546,1.3610459566116333,2.405590772628784,1.3642308712005615
4,400,547,1.3595796823501587,2.403427839279175,1.3610459566116333
4,400,548,1.3576948642730713,2.4107022285461426,1.3595796823501587
4,400,549,1.3540531396865845,2.395137071609497,1.3576948642730713
4,400,550,1.3495581150054932,2.4048426151275635,1.3540531396865845
4,400,551,1.3459911346435547,2.3913445472717285,1.3495581150054932
4,400,552,1.3440426588058472,2.3964791297912598,1.3459911346435547
4,400,553,1.3426978588104248,2.395270586013794,1.3440426588058472
4,400,554,1.3404170274734497,2.3909099102020264,1.3426978588104248
4,400,555,1.336754560470581,2.3935506343841553,1.3404170274734497
4,400,556,1.3324854373931885,2.3832967281341553,1.336754560470581
4,400,557,1.3289794921875,2.386950731277466,1.3324854373931885
4,400,558,1.3267778158187866,2.3797695636749268,1.3289794921875
4,400,559,1.3253952264785767,2.38279128074646,1.3267778158187866
4,400,560,1.3238918781280518,2.3807387351989746,1.3253952264785767
4,400,561,1.3215627670288086,2.3786423206329346,1.3238918781280518
4,400,562,1.3182400465011597,2.377561330795288,1.3215627670288086
4,400,563,1.3145099878311157,2.372809410095215,1.3182400465011597
4,400,564,1.3111023902893066,2.371805191040039,1.3145099878311157
4,400,565,1.3084441423416138,2.368532180786133,1.3111023902893066
4,400,566,1.3065062761306763,2.3686046600341797,1.3084441423416138
4,400,567,1.3048938512802124,2.3671133518218994,1.3065062761306763
4,400,568,1.3032801151275635,2.367232322692871,1.3048938512802124
4,400,569,1.3013103008270264,2.3651647567749023,1.3032801151275635
4,400,570,1.298909306526184,2.364499568939209,1.3013103008270264
4,400,571,1.2961229085922241,2.3616156578063965,1.298909306526184
4,400,572,1.2933367490768433,2.3609912395477295,1.2961229085922241
4,400,573,1.290698528289795,2.357797861099243,1.2933367490768433
4,400,574,1.2885761260986328,2.3586559295654297,1.290698528289795
4,400,575,1.287177324295044,2.355870485305786,1.2885761260986328
4,400,576,1.2865172624588013,2.3579070568084717,1.287177324295044
4,400,577,1.2865815162658691,2.3572778701782227,1.2865172624588013
4,400,578,1.287291169166565,2.3589565753936768,1.2865815162658691
4,400,579,1.2884492874145508,2.3622794151306152,1.287291169166565
4,400,580,1.2896227836608887,2.3607168197631836,1.2884492874145508
4,400,581,1.2900103330612183,2.3684535026550293,1.2896227836608887
4,400,582,1.288712978363037,2.357915163040161,1.2900103330612183
4,400,583,1.285911202430725,2.370464563369751,1.288712978363037
4,400,584,1.2824519872665405,2.348910093307495,1.285911202430725
4,400,585,1.2805718183517456,2.3706705570220947,1.2824519872665405
4,400,586,1.2806910276412964,2.3460445404052734,1.2805718183517456
4,400,587,1.281424641609192,2.374213457107544,1.2806910276412964
4,400,588,1.2787854671478271,2.346713066101074,1.281424641609192
4,400,589,1.2711814641952515,2.362515687942505,1.2787854671478271
4,400,590,1.2599754333496094,2.334991931915283,1.2711814641952515
4,400,591,1.250747561454773,2.336286783218384,1.2599754333496094
4,400,592,1.2471976280212402,2.3315534591674805,1.250747561454773
4,400,593,1.2484692335128784,2.328307628631592,1.2471976280212402
4,400,594,1.2504311800003052,2.342108964920044,1.2484692335128784
4,400,595,1.2493643760681152,2.3269643783569336,1.2504311800003052
4,400,596,1.24509596824646,2.3387231826782227,1.2493643760681152
4,400,597,1.2401610612869263,2.320753335952759,1.24509596824646
4,400,598,1.2373080253601074,2.328887701034546,1.2401610612869263
4,400,599,1.2366540431976318,2.3224010467529297,1.2373080253601074
4,410,1,20.82260513305664,19.749971389770508,20.862871170043945
4,410,2,20.783456802368164,19.71135139465332,20.82260513305664
4,410,3,20.744857788085938,19.673181533813477,20.783456802368164
4,410,4,20.706003189086914,19.634563446044922,20.744857788085938
4,410,5,20.665935516357422,19.594478607177734,20.706003189086914
4,410,6,20.62358856201172,19.55198860168457,20.665935516357422
4,410,7,20.578170776367188,19.506275177001953,20.62358856201172
4,410,8,20.528841018676758,19.45659065246582,20.578170776367188
4,410,9,20.47467803955078,19.40214729309082,20.528841018676758
4,410,10,20.414737701416016,19.34198570251465,20.47467803955078
4,410,11,20.348283767700195,19.275270462036133,20.414737701416016
4,410,12,20.274497985839844,19.2012882232666,20.348283767700195
4,410,13,20.192481994628906,19.119022369384766,20.274497985839844
4,410,14,20.101320266723633,19.02747917175293,20.192481994628906
4,410,15,20.000030517578125,18.925825119018555,20.101320266723633
4,410,16,19.88773536682129,18.81319236755371,20.000030517578125
4,410,17,19.763559341430664,18.689010620117188,19.88773536682129
4,410,18,19.626556396484375,18.552288055419922,19.763559341430664
4,410,19,19.47574806213379,18.402067184448242,19.626556396484375
4,410,20,19.31015396118164,18.237485885620117,19.47574806213379
4,410,21,19.129032135009766,18.057886123657227,19.31015396118164
4,410,22,18.93198013305664,17.862627029418945,19.129032135009766
4,410,23,18.71877670288086,17.651859283447266,18.93198013305664
4,410,24,18.48971939086914,17.42608070373535,18.71877670288086
4,410,25,18.24581527709961,17.186460494995117,18.48971939086914
4,410,26,17.98908233642578,16.935253143310547,18.24581527709961
4,410,27,17.722742080688477,16.675804138183594,17.98908233642578
4,410,28,17.45087242126465,16.41215705871582,17.722742080688477
4,410,29,17.179115295410156,16.15019416809082,17.45087242126465
4,410,30,16.914108276367188,15.896788597106934,17.179115295410156
4,410,31,16.662654876708984,15.659174919128418,16.914108276367188
4,410,32,16.43010902404785,15.442216873168945,16.662654876708984
4,410,33,16.218942642211914,15.248196601867676,16.43010902404785
4,410,34,16.026798248291016,15.074020385742188,16.218942642211914
4,410,35,15.845891952514648,14.91177749633789,16.026798248291016
4,410,36,15.666301727294922,14.750091552734375,15.845891952514648
4,410,37,15.479270935058594,14.5802640914917,15.666301727294922
4,410,38,15.28173828125,14.39925479888916,15.479270935058594
4,410,39,15.077727317810059,14.210736274719238,15.28173828125
4,410,40,14.87389087677002,14.02230167388916,15.077727317810059
4,410,41,14.67569637298584,13.839974403381348,14.87389087677002
4,410,42,14.486668586730957,13.666762351989746,14.67569637298584
4,410,43,14.308449745178223,13.505354881286621,14.486668586730957
4,410,44,14.140421867370605,13.355218887329102,14.308449745178223
4,410,45,13.979982376098633,13.214500427246094,14.140421867370605
4,410,46,13.824068069458008,13.079949378967285,13.979982376098633
4,410,47,13.669672966003418,12.94964599609375,13.824068069458008
4,410,48,13.514459609985352,12.820574760437012,13.669672966003418
4,410,49,13.35712718963623,12.690635681152344,13.514459609985352
4,410,50,13.197366714477539,12.559526443481445,13.35712718963623
4,410,51,13.035945892333984,12.427916526794434,13.197366714477539
4,410,52,12.8746976852417,12.296256065368652,13.035945892333984
4,410,53,12.716475486755371,12.166081428527832,12.8746976852417
4,410,54,12.563436508178711,12.040169715881348,12.716475486755371
4,410,55,12.417130470275879,11.920442581176758,12.563436508178711
4,410,56,12.277839660644531,11.807003021240234,12.417130470275879
4,410,57,12.145263671875,11.698647499084473,12.277839660644531
4,410,58,12.01772403717041,11.594168663024902,12.145263671875
4,410,59,11.893121719360352,11.492058753967285,12.01772403717041
4,410,60,11.769619941711426,11.390938758850098,11.893121719360352
4,410,61,11.64612102508545,11.290410041809082,11.769619941711426
4,410,62,11.523161888122559,11.192312240600586,11.64612102508545
4,410,63,11.402242660522461,11.09930419921875,11.523161888122559
4,410,64,11.285418510437012,11.013238906860352,11.402242660522461
4,410,65,11.174653053283691,10.934986114501953,11.285418510437012
4,410,66,11.071027755737305,10.863870620727539,11.174653053283691
4,410,67,10.974456787109375,10.797039031982422,11.071027755737305
4,410,68,10.883445739746094,10.73139476776123,10.974456787109375
4,410,69,10.795719146728516,10.663180351257324,10.883445739746094
4,410,70,10.709517478942871,10.589752197265625,10.795719146728516
4,410,71,10.622734069824219,10.510101318359375,10.709517478942871
4,410,72,10.533525466918945,10.42397403717041,10.622734069824219
4,410,73,10.440800666809082,10.332319259643555,10.533525466918945
4,410,74,10.344056129455566,10.236255645751953,10.440800666809082
4,410,75,10.243410110473633,10.137203216552734,10.344056129455566
4,410,76,10.13963508605957,10.037549018859863,10.243410110473633
4,410,77,10.034244537353516,9.939355850219727,10.13963508605957
4,410,78,9.928571701049805,9.843777656555176,10.034244537353516
4,410,79,9.82372760772705,9.75118350982666,9.928571701049805
4,410,80,9.720247268676758,9.660560607910156,9.82372760772705
4,410,81,9.61816120147705,9.570635795593262,9.720247268676758
4,410,82,9.51685905456543,9.480106353759766,9.61816120147705
