depth,width,epoch,loss_train,loss_test,net_loss
4,800,446,1.06908118724823,2.275231122970581,1.0683516263961792
4,800,447,1.0723726749420166,2.2684531211853027,1.06908118724823
4,800,448,1.0801373720169067,2.290156364440918,1.0723726749420166
4,800,449,1.0951933860778809,2.291630744934082,1.0801373720169067
4,800,450,1.1219594478607178,2.3363230228424072,1.0951933860778809
4,800,451,1.1602317094802856,2.3563473224639893,1.1219594478607178
4,800,452,1.1995736360549927,2.4193315505981445,1.1602317094802856
4,800,453,1.2035908699035645,2.4001832008361816,1.1995736360549927
4,800,454,1.1515390872955322,2.370882749557495,1.2035908699035645
4,800,455,1.0739209651947021,2.2794418334960938,1.1515390872955322
4,800,456,1.0435506105422974,2.2489993572235107,1.0739209651947021
4,800,457,1.0745503902435303,2.3015096187591553,1.0435506105422974
4,800,458,1.1082801818847656,2.300987482070923,1.0745503902435303
4,800,459,1.0917807817459106,2.328587770462036,1.1082801818847656
4,800,460,1.0455275774002075,2.2487006187438965,1.0917807817459106
4,800,461,1.0307161808013916,2.249379873275757,1.0455275774002075
4,800,462,1.0536534786224365,2.282188892364502,1.0307161808013916
4,800,463,1.0644034147262573,2.2679667472839355,1.0536534786224365
4,800,464,1.039283037185669,2.2724931240081787,1.0644034147262573
4,800,465,1.012900710105896,2.228175401687622,1.039283037185669
4,800,466,1.0182701349258423,2.2358200550079346,1.012900710105896
4,800,467,1.036245346069336,2.2681267261505127,1.0182701349258423
4,800,468,1.032427191734314,2.2481465339660645,1.036245346069336
4,800,469,1.0113093852996826,2.238332986831665,1.032427191734314
4,800,470,1.0019779205322266,2.2344539165496826,1.0113093852996826
4,800,471,1.0105993747711182,2.2264983654022217,1.0019779205322266
4,800,472,1.0161526203155518,2.2584469318389893,1.0105993747711182
4,800,473,1.0063422918319702,2.226748466491699,1.0161526203155518
4,800,474,0.9931583404541016,2.2288620471954346,1.0063422918319702
4,800,475,0.9906151294708252,2.2237443923950195,0.9931583404541016
4,800,476,0.995365560054779,2.2258317470550537,0.9906151294708252
4,800,477,0.9957398176193237,2.230595350265503,0.995365560054779
4,800,478,0.9888964891433716,2.228776216506958,0.9957398176193237
4,800,479,0.9826647043228149,2.2089812755584717,0.9888964891433716
4,800,480,0.9826176166534424,2.235337972640991,0.9826647043228149
4,800,481,0.9865565299987793,2.2090556621551514,0.9826176166534424
4,800,482,0.9900856018066406,2.2476394176483154,0.9865565299987793
4,800,483,0.9928023219108582,2.2197179794311523,0.9900856018066406
4,800,484,0.99775630235672,2.256929874420166,0.9928023219108582
4,800,485,1.0061362981796265,2.235311269760132,0.99775630235672
4,800,486,1.015722393989563,2.282829761505127,1.0061362981796265
4,800,487,1.0199438333511353,2.2431530952453613,1.015722393989563
4,800,488,1.0129811763763428,2.2888245582580566,1.0199438333511353
4,800,489,0.9915750026702881,2.2151737213134766,1.0129811763763428
4,800,490,0.9656516909599304,2.232741355895996,0.9915750026702881
4,800,491,0.9497853517532349,2.1936404705047607,0.9656516909599304
4,800,492,0.950847864151001,2.195834159851074,0.9497853517532349
4,800,493,0.9610404968261719,2.229698657989502,0.950847864151001
4,800,494,0.9674485921859741,2.2013132572174072,0.9610404968261719
4,800,495,0.9646784067153931,2.238776683807373,0.9674485921859741
4,800,496,0.9570619463920593,2.200312852859497,0.9646784067153931
4,800,497,0.9524909853935242,2.2147364616394043,0.9570619463920593
4,800,498,0.955168604850769,2.2165184020996094,0.9524909853935242
4,800,499,0.9662035703659058,2.2185370922088623,0.955168604850769
4,800,500,0.9877147078514099,2.2583134174346924,0.9662035703659058
4,800,501,1.02186918258667,2.2776849269866943,0.9877147078514099
4,800,502,1.067500352859497,2.3359694480895996,1.02186918258667
4,800,503,1.1073319911956787,2.3758230209350586,1.067500352859497
4,800,504,1.1183160543441772,2.3790111541748047,1.1073319911956787
4,800,505,1.0761620998382568,2.356433629989624,1.1183160543441772
4,800,506,1.0022344589233398,2.258272647857666,1.0761620998382568
4,800,507,0.9444333910942078,2.226696014404297,1.0022344589233398
4,800,508,0.9354524612426758,2.1982431411743164,0.9444333910942078
4,800,509,0.9600120186805725,2.2329695224761963,0.9354524612426758
4,800,510,0.9779998064041138,2.256145715713501,0.9600120186805725
4,800,511,0.9676767587661743,2.2307796478271484,0.9779998064041138
4,800,512,0.9394123554229736,2.2275500297546387,0.9676767587661743
4,800,513,0.9185518622398376,2.1833620071411133,0.9394123554229736
4,800,514,0.9180503487586975,2.199035882949829,0.9185518622398376
4,800,515,0.9292113780975342,2.210700511932373,0.9180503487586975
4,800,516,0.9339487552642822,2.202679395675659,0.9292113780975342
4,800,517,0.9224855899810791,2.2155203819274902,0.9339487552642822
4,800,518,0.9030706286430359,2.1735498905181885,0.9224855899810791
4,800,519,0.8940389752388,2.1794278621673584,0.9030706286430359
4,800,520,0.901081919670105,2.1873393058776855,0.8940389752388
4,800,521,0.9103813171386719,2.18577241897583,0.901081919670105
4,800,522,0.9061630964279175,2.203010320663452,0.9103813171386719
4,800,523,0.8896797895431519,2.169469118118286,0.9061630964279175
4,800,524,0.8777164816856384,2.168656349182129,0.8896797895431519
4,800,525,0.8798362612724304,2.1731181144714355,0.8777164816856384
4,800,526,0.8883144855499268,2.1722793579101562,0.8798362612724304
4,800,527,0.8898404836654663,2.190540313720703,0.8883144855499268
4,800,528,0.8806121945381165,2.167754888534546,0.8898404836654663
4,800,529,0.8695086240768433,2.165289878845215,0.8806121945381165
4,800,530,0.8651195764541626,2.1631789207458496,0.8695086240768433
4,800,531,0.867367148399353,2.158118486404419,0.8651195764541626
4,800,532,0.8700804710388184,2.175264835357666,0.867367148399353
4,800,533,0.8685998916625977,2.162914991378784,0.8700804710388184
4,800,534,0.8637819886207581,2.1671040058135986,0.8685998916625977
4,800,535,0.8587899208068848,2.161543369293213,0.8637819886207581
4,800,536,0.8556086421012878,2.154622793197632,0.8587899208068848
4,800,537,0.8538617491722107,2.1639809608459473,0.8556086421012878
4,800,538,0.8523392081260681,2.151632308959961,0.8538617491722107
4,800,539,0.8505058884620667,2.1616158485412598,0.8523392081260681
4,800,540,0.848422646522522,2.1519010066986084,0.8505058884620667
4,800,541,0.846245527267456,2.156633138656616,0.848422646522522
4,800,542,0.8439556360244751,2.1525797843933105,0.846245527267456
4,800,543,0.8415610790252686,2.152221202850342,0.8439556360244751
4,800,544,0.8391785621643066,2.1514532566070557,0.8415610790252686
4,800,545,0.8369811177253723,2.1493377685546875,0.8391785621643066
4,800,546,0.835019588470459,2.1504650115966797,0.8369811177253723
4,800,547,0.8333231210708618,2.1463050842285156,0.835019588470459
4,800,548,0.8318923711776733,2.1522343158721924,0.8333231210708618
4,800,549,0.8309898972511292,2.14235520362854,0.8318923711776733
4,800,550,0.8308797478675842,2.158144474029541,0.8309898972511292
4,800,551,0.8316705822944641,2.1407392024993896,0.8308797478675842
4,800,552,0.8333795666694641,2.167529344558716,0.8316705822944641
4,800,553,0.835893452167511,2.143366813659668,0.8333795666694641
4,800,554,0.8395658135414124,2.1780078411102295,0.835893452167511
4,800,555,0.8453009724617004,2.1546618938446045,0.8395658135414124
4,800,556,0.8546778559684753,2.193634271621704,0.8453009724617004
4,800,557,0.8688057661056519,2.1830852031707764,0.8546778559684753
4,800,558,0.8868548274040222,2.2234678268432617,0.8688057661056519
4,800,559,0.9047263860702515,2.226780891418457,0.8868548274040222
4,800,560,0.9149965047836304,2.2490954399108887,0.9047263860702515
4,800,561,0.9080518484115601,2.2383108139038086,0.9149965047836304
4,800,562,0.8826825022697449,2.213041305541992,0.9080518484115601
4,800,563,0.8471442461013794,2.1856226921081543,0.8826825022697449
4,800,564,0.818716287612915,2.1452276706695557,0.8471442461013794
4,800,565,0.8086629509925842,2.1530885696411133,0.818716287612915
4,800,566,0.8152861595153809,2.1415836811065674,0.8086629509925842
4,800,567,0.8269841074943542,2.172722101211548,0.8152861595153809
4,800,568,0.831249475479126,2.1628007888793945,0.8269841074943542
4,800,569,0.8243324160575867,2.165937900543213,0.831249475479126
4,800,570,0.8106849789619446,2.1526732444763184,0.8243324160575867
4,800,571,0.7996429204940796,2.1347670555114746,0.8106849789619446
4,800,572,0.7963457107543945,2.148906946182251,0.7996429204940796
4,800,573,0.7991857528686523,2.1305594444274902,0.7963457107543945
4,800,574,0.8025111556053162,2.159989595413208,0.7991857528686523
4,800,575,0.8008473515510559,2.1348745822906494,0.8025111556053162
4,800,576,0.7938920259475708,2.1485447883605957,0.8008473515510559
4,800,577,0.7850919961929321,2.1296234130859375,0.7938920259475708
4,800,578,0.7791417837142944,2.126824378967285,0.7850919961929321
4,800,579,0.7782369256019592,2.1353445053100586,0.7791417837142944
4,800,580,0.7809953689575195,2.122725486755371,0.7782369256019592
4,800,581,0.7840937376022339,2.1496119499206543,0.7809953689575195
4,800,582,0.784411609172821,2.1265134811401367,0.7840937376022339
4,800,583,0.7811538577079773,2.1488144397735596,0.784411609172821
4,800,584,0.7750856280326843,2.1232099533081055,0.7811538577079773
4,800,585,0.7684535980224609,2.132646322250366,0.7750856280326843
4,800,586,0.7633721232414246,2.120687484741211,0.7684535980224609
4,800,587,0.7609086632728577,2.119922399520874,0.7633721232414246
4,800,588,0.7607707381248474,2.1271040439605713,0.7609086632728577
4,800,589,0.7619697451591492,2.11751127243042,0.7607707381248474
4,800,590,0.7636385560035706,2.1368038654327393,0.7619697451591492
4,800,591,0.7652368545532227,2.1196954250335693,0.7636385560035706
4,800,592,0.7670383453369141,2.145150661468506,0.7652368545532227
4,800,593,0.769938588142395,2.125300407409668,0.7670383453369141
4,800,594,0.7753250598907471,2.157179355621338,0.769938588142395
4,800,595,0.7851038575172424,2.141918897628784,0.7753250598907471
4,800,596,0.799830973148346,2.184032440185547,0.7851038575172424
4,800,597,0.8178520798683167,2.1787257194519043,0.799830973148346
4,800,598,0.8313956260681152,2.211857795715332,0.8178520798683167
4,800,599,0.8324490189552307,2.204669713973999,0.8313956260681152
4,810,1,20.742076873779297,19.67133331298828,20.84617805480957
4,810,2,20.641578674316406,19.571271896362305,20.742076873779297
4,810,3,20.536163330078125,19.465763092041016,20.641578674316406
4,810,4,20.418203353881836,19.347637176513672,20.536163330078125
4,810,5,20.2813663482666,19.21040153503418,20.418203353881836
4,810,6,20.120330810546875,19.04860496520996,20.2813663482666
4,810,7,19.929794311523438,18.857206344604492,20.120330810546875
4,810,8,19.705150604248047,18.631969451904297,19.929794311523438
4,810,9,19.441911697387695,18.36791229248047,19.705150604248047
4,810,10,19.136863708496094,18.06235694885254,19.441911697387695
4,810,11,18.789207458496094,17.714820861816406,19.136863708496094
4,810,12,18.400388717651367,17.327545166015625,18.789207458496094
4,810,13,17.976041793823242,16.907114028930664,18.400388717651367
4,810,14,17.527254104614258,16.466400146484375,17.976041793823242
4,810,15,17.073938369750977,16.027198791503906,17.527254104614258
4,810,16,16.646203994750977,15.622048377990723,17.073938369750977
4,810,17,16.27568244934082,15.284976959228516,16.646203994750977
4,810,18,15.976006507873535,15.031429290771484,16.27568244934082
4,810,19,15.720102310180664,14.830989837646484,15.976006507873535
4,810,20,15.454734802246094,14.6239652633667,15.720102310180664
4,810,21,15.149630546569824,14.375808715820312,15.454734802246094
4,810,22,14.814383506774902,14.09240436553955,15.149630546569824
4,810,23,14.477396965026855,13.802489280700684,14.814383506774902
4,810,24,14.163613319396973,13.529183387756348,14.477396965026855
4,810,25,13.884647369384766,13.283158302307129,14.163613319396973
4,810,26,13.63675308227539,13.06332778930664,13.884647369384766
4,810,27,13.40932559967041,12.859539985656738,13.63675308227539
4,810,28,13.191187858581543,12.662972450256348,13.40932559967041
4,810,29,12.973380088806152,12.466710090637207,13.191187858581543
4,810,30,12.749951362609863,12.266290664672852,12.973380088806152
4,810,31,12.521451950073242,12.06098747253418,12.749951362609863
4,810,32,12.294768333435059,11.856473922729492,12.521451950073242
4,810,33,12.079821586608887,11.659953117370605,12.294768333435059
4,810,34,11.879874229431152,11.474257469177246,12.079821586608887
4,810,35,11.687192916870117,11.294316291809082,11.879874229431152
4,810,36,11.49560260772705,11.119823455810547,11.687192916870117
4,810,37,11.305116653442383,10.958986282348633,11.49560260772705
4,810,38,11.118155479431152,10.818885803222656,11.305116653442383
4,810,39,10.944281578063965,10.711526870727539,11.118155479431152
4,810,40,10.797629356384277,10.64404296875,10.944281578063965
4,810,41,10.672931671142578,10.59430980682373,10.797629356384277
4,810,42,10.557304382324219,10.533706665039062,10.672931671142578
4,810,43,10.44324016571045,10.449387550354004,10.557304382324219
4,810,44,10.323726654052734,10.33995532989502,10.44324016571045
4,810,45,10.196845054626465,10.211542129516602,10.323726654052734
4,810,46,10.057538032531738,10.064777374267578,10.196845054626465
4,810,47,9.899928092956543,9.899794578552246,10.057538032531738
4,810,48,9.731428146362305,9.729564666748047,9.899928092956543
4,810,49,9.56470012664795,9.569456100463867,9.731428146362305
4,810,50,9.411043167114258,9.429158210754395,9.56470012664795
4,810,51,9.273005485534668,9.302374839782715,9.411043167114258
4,810,52,9.14118766784668,9.173311233520508,9.273005485534668
4,810,53,9.009088516235352,9.040453910827637,9.14118766784668
4,810,54,8.87248706817627,8.911434173583984,9.009088516235352
4,810,55,8.731036186218262,8.789340019226074,8.87248706817627
4,810,56,8.586329460144043,8.670332908630371,8.731036186218262
4,810,57,8.443632125854492,8.559121131896973,8.586329460144043
4,810,58,8.30917739868164,8.46435546875,8.443632125854492
4,810,59,8.182279586791992,8.381321907043457,8.30917739868164
4,810,60,8.058907508850098,8.290692329406738,8.182279586791992
4,810,61,7.934578895568848,8.180717468261719,8.058907508850098
4,810,62,7.810023307800293,8.064472198486328,7.934578895568848
4,810,63,7.687514781951904,7.9557576179504395,7.810023307800293
4,810,64,7.5710883140563965,7.853660583496094,7.687514781951904
4,810,65,7.464290142059326,7.762071132659912,7.5710883140563965
4,810,66,7.363701343536377,7.685884475708008,7.464290142059326
4,810,67,7.263642311096191,7.604190826416016,7.363701343536377
4,810,68,7.164545059204102,7.513025283813477,7.263642311096191
4,810,69,7.070675373077393,7.439286231994629,7.164545059204102
4,810,70,6.98496150970459,7.3743791580200195,7.070675373077393
4,810,71,6.906590938568115,7.317938327789307,6.98496150970459
4,810,72,6.829123497009277,7.26459264755249,6.906590938568115
4,810,73,6.7503437995910645,7.188604831695557,6.829123497009277
4,810,74,6.675055980682373,7.123963356018066,6.7503437995910645
4,810,75,6.604518890380859,7.0524516105651855,6.675055980682373
4,810,76,6.537697792053223,7.005218029022217,6.604518890380859
4,810,77,6.471235752105713,6.938108921051025,6.537697792053223
4,810,78,6.405972003936768,6.902355670928955,6.471235752105713
4,810,79,6.34771203994751,6.820841312408447,6.405972003936768
4,810,80,6.303081035614014,6.839242935180664,6.34771203994751
