depth,width,epoch,loss_train,loss_test
4,10,624,1.3895161151885986,8.780479431152344
4,10,625,1.3878344297409058,8.778674125671387
4,10,626,1.3861587047576904,8.77714729309082
4,10,627,1.3844822645187378,8.775304794311523
4,10,628,1.382824420928955,8.77383041381836
4,10,629,1.3812193870544434,8.771976470947266
4,10,630,1.3797314167022705,8.770545959472656
4,10,631,1.378416657447815,8.7687349319458
4,10,632,1.377286672592163,8.76733112335205
4,10,633,1.3761820793151855,8.765632629394531
4,10,634,1.3746452331542969,8.764120101928711
4,10,635,1.37246835231781,8.762589454650879
4,10,636,1.3699042797088623,8.760795593261719
4,10,637,1.367593765258789,8.759366035461426
4,10,638,1.3657078742980957,8.75753402709961
4,10,639,1.36414635181427,8.755964279174805
4,10,640,1.3626681566238403,8.754412651062012
4,10,641,1.3609657287597656,8.752635955810547
4,10,642,1.3589394092559814,8.751299858093262
4,10,643,1.3568181991577148,8.749587059020996
4,10,644,1.3549896478652954,8.748093605041504
4,10,645,1.3534820079803467,8.746668815612793
4,10,646,1.3519515991210938,8.744946479797363
4,10,647,1.3501129150390625,8.743636131286621
4,10,648,1.3480234146118164,8.7420072555542
4,10,649,1.3460326194763184,8.74051570892334
4,10,650,1.3443502187728882,8.73920726776123
4,10,651,1.3428232669830322,8.737585067749023
4,10,652,1.3411641120910645,8.736350059509277
4,10,653,1.3392833471298218,8.73487377166748
4,10,654,1.3373245000839233,8.733452796936035
4,10,655,1.3354488611221313,8.732184410095215
4,10,656,1.3336793184280396,8.730589866638184
4,10,657,1.3319275379180908,8.729316711425781
4,10,658,1.3301219940185547,8.727746963500977
4,10,659,1.3282661437988281,8.726360321044922
4,10,660,1.3264195919036865,8.724956512451172
4,10,661,1.324633002281189,8.723468780517578
4,10,662,1.3229044675827026,8.722216606140137
4,10,663,1.32118821144104,8.720704078674316
4,10,664,1.3194409608840942,8.719512939453125
4,10,665,1.3176567554473877,8.718021392822266
4,10,666,1.3158608675003052,8.716794967651367
4,10,667,1.3140937089920044,8.7153959274292
4,10,668,1.3124198913574219,8.714031219482422
4,10,669,1.3109703063964844,8.712871551513672
4,10,670,1.309823751449585,8.711313247680664
4,10,671,1.308239459991455,8.710163116455078
4,10,672,1.306241512298584,8.708780288696289
4,10,673,1.3042457103729248,8.707322120666504
4,10,674,1.3019012212753296,8.706223487854004
4,10,675,1.2999931573867798,8.704612731933594
4,10,676,1.2983070611953735,8.703425407409668
4,10,677,1.2962223291397095,8.702017784118652
4,10,678,1.2946109771728516,8.700590133666992
4,10,679,1.293243646621704,8.69942569732666
4,10,680,1.2914745807647705,8.69789981842041
4,10,681,1.2897751331329346,8.696704864501953
4,10,682,1.2880584001541138,8.695375442504883
4,10,683,1.286054015159607,8.694079399108887
4,10,684,1.2842382192611694,8.692863464355469
4,10,685,1.2827330827713013,8.691481590270996
4,10,686,1.281071662902832,8.690374374389648
4,10,687,1.2793550491333008,8.688984870910645
4,10,688,1.2777724266052246,8.687859535217285
4,10,689,1.2761274576187134,8.6866455078125
4,10,690,1.2744264602661133,8.685334205627441
4,10,691,1.272890329360962,8.684260368347168
4,10,692,1.2714864015579224,8.682875633239746
4,10,693,1.270018219947815,8.68179988861084
4,10,694,1.2686100006103516,8.680465698242188
4,10,695,1.2674455642700195,8.679359436035156
4,10,696,1.266374111175537,8.678108215332031
4,10,697,1.2653342485427856,8.676933288574219
4,10,698,1.2644855976104736,8.675926208496094
4,10,699,1.2633302211761475,8.674667358398438
4,11,1,18.172739028930664,20.746681213378906
4,11,2,18.11570930480957,20.744070053100586
4,11,3,18.05960464477539,20.741567611694336
4,11,4,18.004426956176758,20.739276885986328
4,11,5,17.950098037719727,20.737285614013672
4,11,6,17.896469116210938,20.735584259033203
4,11,7,17.84345245361328,20.734142303466797
4,11,8,17.791086196899414,20.73288917541504
4,11,9,17.739587783813477,20.73175811767578
4,11,10,17.68903923034668,20.7307071685791
4,11,11,17.639514923095703,20.72971534729004
4,11,12,17.590707778930664,20.72877311706543
4,11,13,17.54278564453125,20.727869033813477
4,11,14,17.49570083618164,20.72701644897461
4,11,15,17.449193954467773,20.72624969482422
4,11,16,17.403409957885742,20.725587844848633
4,11,17,17.358386993408203,20.725013732910156
4,11,18,17.313865661621094,20.724533081054688
4,11,19,17.27081871032715,20.724098205566406
4,11,20,17.229087829589844,20.72369384765625
4,11,21,17.18836784362793,20.723318099975586
4,11,22,17.148252487182617,20.72296905517578
4,11,23,17.108118057250977,20.72266960144043
4,11,24,17.067838668823242,20.72242546081543
4,11,25,17.027204513549805,20.722238540649414
4,11,26,16.986230850219727,20.722116470336914
4,11,27,16.94481658935547,20.722063064575195
4,11,28,16.902936935424805,20.722087860107422
4,11,29,16.860580444335938,20.722183227539062
4,11,30,16.81767463684082,20.72235870361328
4,11,31,16.774131774902344,20.722612380981445
4,11,32,16.729881286621094,20.722911834716797
4,11,33,16.685123443603516,20.723155975341797
4,11,34,16.6400146484375,20.72327995300293
4,11,35,16.594423294067383,20.723251342773438
4,11,36,16.54846954345703,20.723045349121094
4,11,37,16.502159118652344,20.72268295288086
4,11,38,16.45536231994629,20.722196578979492
4,11,39,16.407739639282227,20.72160530090332
4,11,40,16.3591251373291,20.720930099487305
4,11,41,16.309389114379883,20.720169067382812
4,11,42,16.258392333984375,20.71931266784668
4,11,43,16.20598602294922,20.71833038330078
4,11,44,16.151945114135742,20.717201232910156
4,11,45,16.096132278442383,20.71588897705078
4,11,46,16.038461685180664,20.71438217163086
4,11,47,15.978906631469727,20.712669372558594
4,11,48,15.917262077331543,20.710752487182617
4,11,49,15.853229522705078,20.70863151550293
4,11,50,15.786601066589355,20.706289291381836
4,11,51,15.71700668334961,20.703725814819336
4,11,52,15.644160270690918,20.700929641723633
4,11,53,15.568037986755371,20.697965621948242
4,11,54,15.488550186157227,20.69489097595215
4,11,55,15.4053316116333,20.69173812866211
4,11,56,15.317861557006836,20.688581466674805
4,11,57,15.225895881652832,20.685436248779297
4,11,58,15.128979682922363,20.682191848754883
4,11,59,15.027250289916992,20.678760528564453
4,11,60,14.920677185058594,20.675058364868164
4,11,61,14.80832290649414,20.671043395996094
4,11,62,14.689668655395508,20.66668128967285
4,11,63,14.565665245056152,20.661945343017578
4,11,64,14.436376571655273,20.65681266784668
4,11,65,14.30207347869873,20.651241302490234
4,11,66,14.162795066833496,20.645204544067383
4,11,67,14.01862907409668,20.638689041137695
4,11,68,13.869512557983398,20.631675720214844
4,11,69,13.715742111206055,20.624170303344727
4,11,70,13.55737018585205,20.616161346435547
4,11,71,13.394550323486328,20.60764503479004
4,11,72,13.227529525756836,20.598623275756836
4,11,73,13.056522369384766,20.58910369873047
4,11,74,12.881881713867188,20.579097747802734
4,11,75,12.703895568847656,20.568649291992188
4,11,76,12.522844314575195,20.55780601501465
4,11,77,12.339106559753418,20.546640396118164
4,11,78,12.153168678283691,20.53522300720215
4,11,79,11.965534210205078,20.523591995239258
4,11,80,11.776537895202637,20.51177406311035
4,11,81,11.58680534362793,20.499778747558594
4,11,82,11.396894454956055,20.487640380859375
4,11,83,11.207328796386719,20.475391387939453
4,11,84,11.018705368041992,20.463045120239258
4,11,85,10.831589698791504,20.45060157775879
4,11,86,10.646393775939941,20.43803596496582
4,11,87,10.463640213012695,20.42532730102539
4,11,88,10.283601760864258,20.412433624267578
4,11,89,10.106450080871582,20.399324417114258
4,11,90,9.932267189025879,20.385969161987305
4,11,91,9.760747909545898,20.37236785888672
4,11,92,9.591381072998047,20.35853385925293
4,11,93,9.423681259155273,20.34450912475586
4,11,94,9.257206916809082,20.33033561706543
4,11,95,9.091769218444824,20.316072463989258
4,11,96,8.927399635314941,20.301786422729492
4,11,97,8.764345169067383,20.287555694580078
4,11,98,8.603133201599121,20.2734317779541
4,11,99,8.444119453430176,20.259435653686523
4,11,100,8.288118362426758,20.245567321777344
4,11,101,8.13622760772705,20.231828689575195
4,11,102,7.989696502685547,20.21817398071289
4,11,103,7.849781513214111,20.20452308654785
4,11,104,7.717784881591797,20.190725326538086
4,11,105,7.595119953155518,20.176578521728516
4,11,106,7.482956886291504,20.1617431640625
4,11,107,7.382087707519531,20.145793914794922
4,11,108,7.291877746582031,20.128204345703125
4,11,109,7.209905624389648,20.108469009399414
4,11,110,7.131434917449951,20.086164474487305
4,11,111,7.051702499389648,20.061058044433594
4,11,112,6.96767520904541,20.03323745727539
4,11,113,6.878885269165039,20.003114700317383
4,11,114,6.787692070007324,19.971227645874023
4,11,115,6.698385715484619,19.938142776489258
4,11,116,6.614988803863525,19.90439224243164
4,11,117,6.539891719818115,19.870397567749023
4,11,118,6.472897529602051,19.836509704589844
4,11,119,6.411679267883301,19.80296516418457
4,11,120,6.353183746337891,19.769866943359375
4,11,121,6.294710159301758,19.737186431884766
4,11,122,6.234747886657715,19.704774856567383
4,11,123,6.173578262329102,19.672441482543945
4,11,124,6.112777233123779,19.63999366760254
4,11,125,6.054047584533691,19.607290267944336
4,11,126,5.99840784072876,19.574209213256836
4,11,127,5.946008682250977,19.54068946838379
4,11,128,5.8964715003967285,19.506715774536133
4,11,129,5.849168300628662,19.472360610961914
4,11,130,5.803476810455322,19.437753677368164
4,11,131,5.758913516998291,19.403043746948242
4,11,132,5.715075969696045,19.36834716796875
4,11,133,5.6718292236328125,19.333782196044922
4,11,134,5.6292524337768555,19.2994441986084
4,11,135,5.587594032287598,19.26544952392578
4,11,136,5.547379016876221,19.23195457458496
4,11,137,5.508534908294678,19.19892692565918
4,11,138,5.471502304077148,19.166303634643555
4,11,139,5.4359025955200195,19.13408088684082
4,11,140,5.401386260986328,19.102277755737305
4,11,141,5.367629528045654,19.070911407470703
4,11,142,5.334573745727539,19.039987564086914
4,11,143,5.302435398101807,19.009521484375
4,11,144,5.271498203277588,18.979530334472656
4,11,145,5.241759777069092,18.95000457763672
4,11,146,5.21270227432251,18.920934677124023
4,11,147,5.183866500854492,18.892324447631836
4,11,148,5.15559720993042,18.86419105529785
4,11,149,5.1287970542907715,18.8365478515625
4,11,150,5.103642463684082,18.809417724609375
4,11,151,5.07910680770874,18.782873153686523
4,11,152,5.054780006408691,18.756999969482422
4,11,153,5.031647682189941,18.73183250427246
4,11,154,5.009699821472168,18.707345962524414
4,11,155,4.987421035766602,18.683528900146484
4,11,156,4.965559005737305,18.66038703918457
4,11,157,4.945285797119141,18.63789176940918
4,11,158,4.925032615661621,18.61602783203125
4,11,159,4.90549898147583,18.594772338867188
4,11,160,4.887332439422607,18.574094772338867
4,11,161,4.868793964385986,18.554004669189453
4,11,162,4.851397514343262,18.534523010253906
4,11,163,4.834046363830566,18.515644073486328
4,11,164,4.816995620727539,18.497329711914062
4,11,165,4.800783157348633,18.47955894470215
4,11,166,4.784461498260498,18.46238136291504
4,11,167,4.769160270690918,18.445775985717773
4,11,168,4.75363302230835,18.42960548400879
4,11,169,4.739011287689209,18.41375160217285
4,11,170,4.724246501922607,18.398284912109375
4,11,171,4.710198402404785,18.383251190185547
4,11,172,4.69608736038208,18.368534088134766
4,11,173,4.682538032531738,18.354032516479492
4,11,174,4.669020652770996,18.339853286743164
4,11,175,4.655943393707275,18.326091766357422
4,11,176,4.642972946166992,18.312664031982422
4,11,177,4.630378246307373,18.299449920654297
4,11,178,4.617979049682617,18.286527633666992
4,11,179,4.605873107910156,18.273988723754883
4,11,180,4.593968391418457,18.261747360229492
4,11,181,4.582259178161621,18.249704360961914
4,11,182,4.5707597732543945,18.237911224365234
4,11,183,4.559417724609375,18.226442337036133
4,11,184,4.54832124710083,18.215221405029297
4,11,185,4.537369251251221,18.20419692993164
4,11,186,4.526681900024414,18.19341278076172
4,11,187,4.516119956970215,18.18289566040039
4,11,188,4.505814075469971,18.172611236572266
4,11,189,4.495613098144531,18.162569046020508
4,11,190,4.4856486320495605,18.15275764465332
4,11,191,4.4757866859436035,18.143152236938477
4,11,192,4.46614408493042,18.1337833404541
4,11,193,4.456648349761963,18.124662399291992
4,11,194,4.447354316711426,18.115720748901367
4,11,195,4.438208103179932,18.10698890686035
4,11,196,4.429267883300781,18.09853744506836
4,11,197,4.420459747314453,18.090301513671875
4,11,198,4.4118523597717285,18.082244873046875
4,11,199,4.403393268585205,18.074426651000977
4,11,200,4.395113945007324,18.06683349609375
4,11,201,4.386962890625,18.0594425201416
4,11,202,4.378983974456787,18.0522518157959
4,11,203,4.37113094329834,18.045265197753906
4,11,204,4.363423824310303,18.038511276245117
4,11,205,4.355836868286133,18.031953811645508
4,11,206,4.348384380340576,18.02558135986328
4,11,207,4.341045379638672,18.019424438476562
4,11,208,4.333818435668945,18.013479232788086
4,11,209,4.326708793640137,18.007709503173828
4,11,210,4.319696426391602,18.00212287902832
4,11,211,4.312780857086182,17.99672508239746
4,11,212,4.305947303771973,17.991497039794922
4,11,213,4.299202919006348,17.986425399780273
4,11,214,4.292529582977295,17.981517791748047
4,11,215,4.285933971405029,17.97676658630371
4,11,216,4.279415607452393,17.972158432006836
4,11,217,4.272970676422119,17.967681884765625
4,11,218,4.266594409942627,17.963350296020508
4,11,219,4.260282516479492,17.95914649963379
4,11,220,4.254035472869873,17.955059051513672
4,11,221,4.247844696044922,17.95108985900879
4,11,222,4.24171257019043,17.94723892211914
4,11,223,4.235633850097656,17.94348907470703
4,11,224,4.2296061515808105,17.939838409423828
4,11,225,4.2236328125,17.9362850189209
4,11,226,4.217712879180908,17.93282127380371
4,11,227,4.211841106414795,17.929431915283203
4,11,228,4.206013202667236,17.926122665405273
4,11,229,4.200225353240967,17.922880172729492
4,11,230,4.19447660446167,17.91969108581543
4,11,231,4.188763618469238,17.916555404663086
4,11,232,4.183085918426514,17.913467407226562
4,11,233,4.177439212799072,17.910411834716797
4,11,234,4.171821594238281,17.907386779785156
4,11,235,4.166233062744141,17.904386520385742
4,11,236,4.160671234130859,17.90140724182129
4,11,237,4.1551337242126465,17.8984432220459
4,11,238,4.149618148803711,17.89548683166504
4,11,239,4.144120693206787,17.892532348632812
4,11,240,4.138641357421875,17.88957405090332
4,11,241,4.1331787109375,17.88661003112793
4,11,242,4.127732753753662,17.883636474609375
4,11,243,4.12230110168457,17.88064956665039
4,11,244,4.116885185241699,17.87765121459961
4,11,245,4.111480236053467,17.874637603759766
4,11,246,4.106087684631348,17.871610641479492
4,11,247,4.100707530975342,17.86857032775879
4,11,248,4.095335006713867,17.865509033203125
4,11,249,4.089969635009766,17.86243438720703
4,11,250,4.084611892700195,17.859338760375977
4,11,251,4.079260349273682,17.85621452331543
4,11,252,4.073911666870117,17.85306739807129
4,11,253,4.068570613861084,17.849895477294922
4,11,254,4.063236236572266,17.846694946289062
4,11,255,4.057903289794922,17.84346580505371
4,11,256,4.052571773529053,17.840198516845703
4,11,257,4.047241687774658,17.83690071105957
4,11,258,4.0419135093688965,17.83357048034668
4,11,259,4.036589622497559,17.830204010009766
4,11,260,4.031264305114746,17.826797485351562
4,11,261,4.025935173034668,17.82335090637207
4,11,262,4.0206074714660645,17.819862365722656
4,11,263,4.0152764320373535,17.816320419311523
4,11,264,4.009939193725586,17.812728881835938
4,11,265,4.00459623336792,17.8090877532959
4,11,266,3.9992518424987793,17.80539321899414
4,11,267,3.9939019680023193,17.8016357421875
